"COD_ACIDENTE","DIA","MES","ANO","HORA","NATUREZA","MORTOS","FERIDOS","ILESOS","AUTOMOVEL","ONIBUS","BICICLETA","CAMINHAO","MICROONIBUS","CICLOMOTOR","MOTOCICLETA","LATITUDE","LONGITUDE"
364010,2,12,2020,"19:31","Não Informado",0,1,1,1,0,0,0,0,0,1,"-3.80077000000","-38.53017000000"
354789,1,1,2020,"02:47","Atropelamento",0,1,1,0,0,0,0,0,0,1,"-3.80075000000","-38.58184000000"
356343,5,2,2020,"20:11","Queda",0,1,0,0,0,0,0,0,0,1,"-3.80071792000","-38.58903810000"
354980,2,1,2020,"21:52","Atropelamento",0,1,1,1,0,0,0,0,0,0,"-3.80071535000","-38.56602880000"
364705,16,11,2020,"18:19","Queda",0,1,0,0,0,0,0,0,0,1,"-3.80062000000","-38.60369000000"
354550,3,1,2020,"07:30","Colisão",0,0,2,1,0,0,0,0,0,1,"-3.80059582300","-38.47953463000"
354564,14,1,2020,"15:00","Engavetamento",0,0,3,1,0,0,0,0,0,0,"-3.80059582300","-38.47953463000"
355595,7,2,2020,"09:00","Colisão",0,0,2,1,0,0,0,1,0,0,"-3.80059582300","-38.47953463000"
355957,22,2,2020,"22:00","Atropelamento",1,0,1,1,0,0,0,0,0,0,"-3.80059582300","-38.47953463000"
359392,1,7,2020,"13:00","Engavetamento",0,0,3,1,0,0,0,0,0,0,"-3.80059582300","-38.47953463000"
360719,8,9,2020,"15:50","Colisão",0,1,2,1,0,0,0,0,0,0,"-3.80059582300","-38.47953463000"
360722,11,9,2020,"14:00","Colisão",0,0,2,1,0,0,0,0,0,0,"-3.80059582300","-38.47953463000"
360708,18,9,2020,"13:00","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.80059582300","-38.47953463000"
364506,2,12,2020,"06:50","Colisão",0,0,2,1,0,0,1,0,0,0,"-3.80059582300","-38.47953463000"
364618,10,12,2020,"01:40","Colisão",0,0,2,1,0,0,0,0,0,0,"-3.80059582300","-38.47953463000"
360274,29,9,2020,"17:37","Colisão Lateral",0,1,1,0,0,1,0,0,0,0,"-3.80058900000","-38.50757500000"
363838,16,12,2020,"11:30","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.80058900000","-38.50757500000"
356961,1,3,2020,"06:49","Queda",0,1,0,0,0,0,0,0,0,1,"-3.80057710000","-38.60374420000"
362401,25,9,2020,"19:47","Colisão",0,1,0,0,0,0,0,0,0,1,"-3.80057200000","-38.56116800000"
364764,30,11,2020,"15:46","Atropelamento",0,1,0,0,0,0,0,0,0,0,"-3.80057200000","-38.56116800000"
360542,12,7,2020,"01:13","Queda",0,1,0,0,0,0,0,0,0,1,"-3.80055550000","-38.53416660000"
357267,15,3,2020,"21:23","Colisão",0,1,1,0,0,0,0,0,0,1,"-3.80054583300","-38.59801750000"
354354,2,1,2020,"19:30","Colisão Lateral",0,1,1,1,0,0,0,0,0,1,"-3.80041900000","-38.53032900000"
357388,11,6,2020,"16:26","Colisão Traseira",0,1,2,1,0,0,0,0,0,1,"-3.80041900000","-38.53032900000"
363499,11,10,2020,"21:45","Colisão",0,1,1,0,0,0,0,0,0,1,"-3.80041886000","-38.49147840000"
355743,28,2,2020,"22:50","Colisão Transversal",0,1,1,1,0,0,0,0,0,1,"-3.80040000000","-38.48276000000"
365481,17,12,2020,"17:08","Colisão",0,1,1,1,0,1,0,0,0,0,"-3.80039400000","-38.59937400000"
359485,28,6,2020,"09:13","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.80033874000","-38.59949830000"
357569,6,4,2020,"08:53","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.80031009000","-38.58764490000"
356220,17,2,2020,"22:35","Queda",0,1,0,0,0,0,0,0,0,1,"-3.80029380000","-38.49801050000"
355157,13,1,2020,"13:02","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.80027000000","-38.58761000000"
361165,15,8,2020,"19:38","Queda",0,2,0,0,0,0,0,0,0,1,"-3.80026740000","-38.60241760000"
361728,25,8,2020,"18:08","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.80026522000","-38.60241650000"
364596,15,11,2020,"18:27","Colisão",0,1,1,1,0,1,0,0,0,0,"-3.80019600000","-38.58753300000"
360927,17,8,2020,"06:46","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.80019000000","-38.53658000000"
355036,27,1,2020,"15:48","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.80018000000","-38.52826000000"
356476,6,2,2020,"18:51","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.80016187000","-38.55186040000"
363000,29,9,2020,"10:51","Atropelamento",0,1,1,0,0,0,0,0,0,1,"-3.80013300000","-38.59995100000"
363599,26,10,2020,"11:14","Colisão",0,1,1,0,0,0,0,0,0,1,"-3.80011900000","-38.58745800000"
362664,6,11,2020,"13:45","Colisão Transversal",0,0,2,1,0,0,0,0,0,0,"-3.80003900000","-38.49683400000"
358716,29,5,2020,"12:46","Colisão",0,1,0,1,0,0,0,0,0,0,"-3.80000000000","-38.60590000000"
364279,6,11,2020,"12:59","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.80000000000","-38.50601000000"
354567,28,1,2020,"20:09","Colisão Transversal",0,2,0,1,0,0,0,0,0,1,"-3.79990600000","-38.55029200000"
354886,11,1,2020,"05:33","Queda",0,2,0,0,0,0,0,0,0,1,"-3.79979146000","-38.55174870000"
359165,11,6,2020,"18:38","Colisão",0,1,0,0,0,0,0,0,0,1,"-3.79977162000","-38.56511080000"
363891,7,8,2020,"07:00","Atropelamento",1,0,1,0,0,0,0,0,0,0,"-3.79971800000","-38.59003200000"
356762,29,2,2020,"15:51","Colisão",0,0,1,0,0,0,0,0,0,0,"-3.79969843000","-38.58909360000"
361304,20,8,2020,"18:25","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79967100000","-38.56978800000"
360847,22,7,2020,"10:53","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.79967000000","-38.58913000000"
354725,27,1,2020,"12:08","Colisão Transversal",0,2,0,0,0,0,0,0,0,1,"-3.79966300000","-38.58510400000"
364772,30,11,2020,"12:05","Colisão",0,1,1,0,0,0,0,0,0,1,"-3.79966300000","-38.58510400000"
363093,9,10,2020,"11:46","Colisão",0,1,1,0,0,0,0,0,0,1,"-3.79962802200","-38.56928480000"
358161,27,3,2020,"08:05","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.79960650000","-38.59710200000"
358776,3,4,2020,"22:40","Choque c/ Obstáculo Fixo",0,0,1,0,0,0,0,0,0,0,"-3.79959000000","-38.50803000000"
364769,30,11,2020,"12:24","Colisão",0,1,1,0,0,0,0,0,0,1,"-3.79958100000","-38.58510000000"
357363,3,6,2020,"08:55","Colisão Traseira",0,1,2,1,0,0,0,0,0,0,"-3.79954600000","-38.58690900000"
356251,25,2,2020,"19:39","Atropelamento",0,1,0,0,0,0,0,0,0,1,"-3.79950395000","-38.55153010000"
364590,15,11,2020,"16:42","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79948741000","-38.58685460000"
356173,16,2,2020,"18:30","Atropelamento",1,0,1,0,1,0,0,0,0,0,"-3.79948696000","-38.60139620000"
363905,9,11,2020,"07:10","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79944000000","-38.58769000000"
359460,21,7,2020,"10:15","Colisão",1,0,2,1,0,1,1,0,0,0,"-3.79943060000","-38.57090800000"
360384,10,8,2020,"09:15","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79943000000","-38.47951000000"
358221,28,3,2020,"13:21","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.79938000000","-38.49549000000"
358971,15,4,2020,"09:17","Queda",0,1,0,0,0,0,0,0,0,1,"-3.79937400000","-38.57081000000"
355127,26,1,2020,"02:51","Colisão",0,1,1,0,0,0,0,0,0,0,"-3.79933400000","-38.53075200000"
364543,14,11,2020,"15:12","Colisão",0,1,1,0,0,0,0,0,0,1,"-3.79931000000","-38.59824000000"
356025,22,2,2020,"06:16","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.79930000000","-38.59826000000"
364608,15,11,2020,"23:04","Queda",0,1,0,0,0,0,0,0,0,1,"-3.79929962000","-38.49885120000"
357987,9,4,2020,"19:30","Colisão",1,2,0,1,0,0,0,0,0,1,"-3.79929353900","-38.59680269200"
361368,8,8,2020,"13:49","Queda",0,1,0,0,0,1,0,0,0,0,"-3.79927000000","-38.56592000000"
359987,14,8,2020,"19:20","Colisão Transversal",0,1,1,1,0,0,0,0,0,1,"-3.79926082000","-38.48875150000"
360044,26,8,2020,"14:05","Colisão Transversal",0,1,0,1,0,0,0,0,0,1,"-3.79923360000","-38.48085000000"
363501,11,10,2020,"20:33","Queda",0,1,0,0,0,0,0,0,0,1,"-3.79923000000","-38.50940000000"
362826,9,10,2020,"13:33","Colisão Lateral",0,1,1,1,0,0,0,0,0,1,"-3.79922300000","-38.48081300000"
356584,27,4,2020,"00:30","Colisão Lateral",0,0,2,1,0,0,0,0,0,0,"-3.79921000000","-38.60204000000"
361520,22,8,2020,"18:32","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.79914600000","-38.56610590000"
356095,23,2,2020,"21:25","Queda",0,1,0,0,0,0,0,0,0,1,"-3.79913766700","-38.61999200000"
364038,8,12,2020,"07:21","Colisão Lateral",0,1,1,0,1,0,0,0,0,1,"-3.79913000000","-38.52871000000"
357641,7,3,2020,"19:42","Colisão",1,1,0,0,0,0,0,0,0,1,"-3.79912300000","-38.60043700000"
355446,8,1,2020,"15:03","Queda",0,2,0,0,0,0,0,0,0,1,"-3.79909142000","-38.58745790000"
359910,7,8,2020,"12:00","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.79904000000","-38.56912000000"
363098,9,10,2020,"12:11","Colisão",0,1,1,0,0,0,0,0,0,1,"-3.79904000000","-38.56912000000"
355022,27,1,2020,"18:50","Colisão",0,2,0,0,0,0,0,0,0,0,"-3.79903288000","-38.56612960000"
364548,14,11,2020,"15:24","Colisão",0,1,1,0,0,0,0,0,0,1,"-3.79903000000","-38.59877000000"
358141,26,3,2020,"04:25","Atropelamento",0,1,0,1,0,0,0,0,0,0,"-3.79902989000","-38.58507270000"
363023,28,9,2020,"22:02","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79896132000","-38.58636640000"
364212,5,11,2020,"11:52","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.79894400000","-38.60089400000"
355841,10,3,2020,"12:30","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79894100000","-38.49147400000"
358618,15,5,2020,"22:25","Queda",0,1,0,0,0,1,0,0,0,0,"-3.79893000000","-38.58065000000"
355842,10,3,2020,"13:10","Colisão Transversal",0,0,2,1,0,0,0,0,0,0,"-3.79890000000","-38.49443000000"
363665,5,12,2020,"23:35","Colisão Transversal",0,1,1,1,0,0,0,0,0,1,"-3.79886300000","-38.48236700000"
362007,11,9,2020,"16:14","Colisão",0,1,1,0,0,0,0,0,0,1,"-3.79882800000","-38.58364700000"
361149,15,8,2020,"10:59","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79882700000","-38.58624500000"
360212,19,9,2020,"01:24","Colisão Transversal",0,1,1,1,0,0,0,0,0,1,"-3.79881200000","-38.56702500000"
364227,11,11,2020,"18:46","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.79876200000","-38.51879800000"
356775,22,3,2020,"21:50","Colisão",0,0,2,1,0,0,0,0,0,0,"-3.79872000000","-38.61630800000"
361416,3,7,2020,"16:47","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.79870000000","-38.59003000000"
364909,21,11,2020,"00:57","Colisão",0,1,1,1,0,0,0,0,0,0,"-3.79865500000","-38.47971400000"
365032,27,11,2020,"23:14","Queda",0,1,0,0,0,0,0,0,0,1,"-3.79865500000","-38.47971400000"
361103,18,8,2020,"16:57","Colisão",0,2,0,0,0,0,0,0,0,1,"-3.79862850000","-38.61521900000"
360005,18,8,2020,"19:29","Não Informado",0,1,1,0,0,0,0,0,0,1,"-3.79862850000","-38.61521900000"
363484,12,10,2020,"17:57","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.79862850000","-38.61521900000"
361015,17,8,2020,"18:35","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79861400000","-38.57057000000"
363557,25,10,2020,"19:35","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79860800000","-38.60163300000"
357839,22,4,2020,"19:12","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79860090000","-38.58062680000"
359396,20,6,2020,"18:07","Colisão",0,1,1,1,0,1,0,0,0,0,"-3.79859000000","-38.58608000000"
359902,5,8,2020,"18:30","Colisão",0,0,1,0,0,0,0,0,0,0,"-3.79858700000","-38.50362000000"
359940,5,8,2020,"17:53","Colisão Traseira",0,1,1,1,0,0,0,0,0,1,"-3.79858700000","-38.50362000000"
360414,19,7,2020,"00:19","Colisão",1,0,1,1,0,0,0,0,0,1,"-3.79854300000","-38.58994700000"
360094,1,9,2020,"14:20","Atropelamento",0,2,1,1,0,0,0,0,0,0,"-3.79848800000","-38.50285200000"
359961,9,8,2020,"11:50","Colisão Transversal",0,1,2,1,0,0,0,0,0,0,"-3.79848600000","-38.54594300000"
364171,4,11,2020,"17:10","Queda",0,1,0,0,0,0,0,0,0,1,"-3.79847020000","-38.57043670000"
363779,1,11,2020,"23:07","Atropelamento",0,1,0,1,0,0,0,0,0,0,"-3.79844900000","-38.58504300000"
359118,23,6,2020,"21:52","Colisão",0,2,1,1,0,1,0,0,0,0,"-3.79840500000","-38.58584500000"
362429,21,9,2020,"08:16","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.79837000000","-38.50259300000"
362966,23,9,2020,"18:14","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.79837000000","-38.50259300000"
358850,11,4,2020,"21:07","Colisão",0,1,0,0,0,0,0,0,0,1,"-3.79833058000","-38.55038160000"
364863,22,11,2020,"06:44","Queda",0,1,0,0,0,0,0,0,0,1,"-3.79831769000","-38.59714990000"
358894,13,4,2020,"09:19","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.79830975000","-38.58574970000"
358660,25,5,2020,"17:03","Queda",0,1,0,0,0,0,0,0,0,1,"-3.79830975000","-38.58574970000"
358154,26,3,2020,"20:17","Atropelamento",0,1,0,1,0,0,0,0,0,0,"-3.79830892000","-38.59717950000"
359283,20,6,2020,"12:27","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79830500000","-38.50256000000"
356179,16,2,2020,"20:19","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79829520000","-38.57047560000"
365081,28,11,2020,"19:42","Colisão",0,2,1,1,0,0,0,0,0,1,"-3.79829320000","-38.58061460000"
357374,7,6,2020,"19:27","Atropelamento",0,1,1,1,0,0,0,0,0,0,"-3.79828700000","-38.55052000000"
359298,14,6,2020,"21:54","Queda",0,1,0,0,0,1,0,0,0,0,"-3.79827800000","-38.58571800000"
361233,16,8,2020,"20:16","Queda",0,1,0,0,0,0,0,0,0,1,"-3.79822000000","-38.47974900000"
362086,7,9,2020,"17:54","Colisão",0,2,0,1,0,0,0,0,0,1,"-3.79821123000","-38.58776980000"
365139,20,12,2020,"18:30","Colisão Transversal",0,3,0,0,0,0,0,0,0,1,"-3.79820600000","-38.58661800000"
354655,9,1,2020,"15:51","Colisão",0,1,1,0,0,0,0,0,0,1,"-3.79819244400","-38.59572100000"
356734,8,2,2020,"21:16","Colisão",0,1,1,0,0,0,1,0,0,1,"-3.79817735000","-38.57836690000"
364883,21,11,2020,"16:24","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79813000000","-38.56949000000"
354823,30,1,2020,"11:34","Queda",0,1,0,0,0,1,0,0,0,0,"-3.79807960000","-38.61174570000"
360937,10,8,2020,"17:21","Atropelamento",0,1,1,1,0,0,0,0,0,0,"-3.79807960000","-38.61174570000"
356261,4,2,2020,"08:09","Colisão",0,1,1,0,0,0,0,0,0,1,"-3.79807587000","-38.61148240000"
358027,4,5,2020,"19:15","Colisão",0,1,1,0,0,0,0,0,0,1,"-3.79806200000","-38.60460700000"
356088,23,2,2020,"13:16","Colisão",0,2,1,1,0,0,0,0,0,1,"-3.79804428000","-38.58118050000"
358159,27,3,2020,"00:10","Atropelamento",0,1,0,1,0,0,0,0,0,0,"-3.79802000000","-38.54452000000"
360241,24,9,2020,"07:10","Colisão Lateral",0,1,1,1,0,0,0,0,0,1,"-3.79801100000","-38.47720200000"
362242,24,9,2020,"07:13","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.79801100000","-38.47720200000"
360841,1,8,2020,"23:15","Queda",0,1,0,0,0,0,0,0,0,1,"-3.79798000000","-38.61168000000"
362853,21,9,2020,"08:30","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79797000000","-38.49951600000"
360917,3,8,2020,"13:13","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.79795100000","-38.58281700000"
365698,19,12,2020,"23:08","Queda",0,2,0,0,0,0,0,0,0,1,"-3.79794000000","-38.46175000000"
361201,19,8,2020,"18:54","Colisão",0,1,1,0,0,0,0,0,0,1,"-3.79793200000","-38.54718400000"
359690,7,6,2020,"23:44","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.79792000000","-38.59833000000"
356108,15,2,2020,"07:07","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79790229000","-38.60498120000"
362571,19,10,2020,"11:01","Colisão Lateral",0,0,2,1,1,0,0,0,0,0,"-3.79781700000","-38.57033400000"
360832,23,7,2020,"19:38","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79781600000","-38.58498300000"
362146,18,9,2020,"13:13","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.79780000000","-38.47993000000"
365310,11,12,2020,"18:23","Queda",0,1,0,0,0,0,0,0,0,1,"-3.79779000000","-38.61039000000"
354825,30,1,2020,"10:00","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79774600000","-38.59530000000"
360138,11,9,2020,"09:13","Colisão Traseira",0,2,1,0,0,0,0,0,0,1,"-3.79774400000","-38.50122100000"
355402,15,1,2020,"11:56","Colisão",0,1,0,0,0,0,0,0,0,1,"-3.79771000000","-38.47379300000"
360034,24,8,2020,"18:30","Colisão Lateral",0,0,1,1,0,0,0,0,0,0,"-3.79770000000","-38.50812000000"
355272,5,1,2020,"14:42","Colisão",0,1,0,0,0,0,0,0,0,1,"-3.79769300000","-38.60899400000"
356119,3,2,2020,"08:46","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.79768400000","-38.60893260000"
361334,7,8,2020,"12:05","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.79768100000","-38.50116000000"
362648,2,11,2020,"19:50","Colisão Transversal",0,0,2,1,0,0,0,0,0,0,"-3.79766700000","-38.48043200000"
364226,5,11,2020,"16:36","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.79766000000","-38.47558000000"
357491,6,3,2020,"15:57","Colisão",0,1,0,0,0,0,0,0,0,1,"-3.79762650000","-38.58511700000"
354819,30,1,2020,"12:32","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79762475000","-38.60852870000"
355359,6,1,2020,"18:59","Queda",0,1,0,0,0,0,0,0,0,1,"-3.79762181000","-38.59692270000"
362950,23,9,2020,"13:06","Colisão",0,1,0,0,0,0,0,0,0,1,"-3.79756500000","-38.47213300000"
362569,19,10,2020,"10:04","Capotamento",0,2,0,1,0,0,0,0,0,0,"-3.79755375000","-38.47552420000"
364461,18,11,2020,"10:42","Colisão",0,1,0,0,0,0,0,0,0,1,"-3.79753900000","-38.60798500000"
365877,21,12,2020,"16:29","Colisão",0,1,1,0,0,0,1,0,0,1,"-3.79753500000","-38.59509300000"
359006,1,6,2020,"18:48","Queda",0,1,0,0,0,1,0,0,0,0,"-3.79750000000","-38.51801000000"
364338,25,11,2020,"07:50","Queda",0,1,0,0,0,0,0,0,0,1,"-3.79748878800","-38.53148158000"
357808,24,4,2020,"23:50","Choque c/ Obstáculo Fixo",2,3,0,1,0,0,0,0,0,0,"-3.79748200000","-38.58498600000"
355437,21,1,2020,"22:17","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79747800000","-38.59503400000"
361154,15,8,2020,"13:44","Colisão",0,2,1,1,0,0,0,0,0,1,"-3.79745900000","-38.62685800000"
364375,8,11,2020,"07:22","Queda",0,1,0,0,0,0,0,0,0,1,"-3.79745775000","-38.59742090000"
360481,19,7,2020,"09:22","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.79741200000","-38.60607100000"
357600,8,4,2020,"15:46","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79740483300","-38.51850600000"
364645,19,11,2020,"21:14","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.79738974000","-38.47002180000"
357073,17,3,2020,"07:44","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.79738572000","-38.59494840000"
358054,6,5,2020,"20:07","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79736814000","-38.59493210000"
361688,27,7,2020,"06:47","Queda",0,1,0,0,0,0,0,0,0,1,"-3.79730900000","-38.60602400000"
360121,7,9,2020,"17:25","Choque c/ Obstáculo Fixo",0,1,0,1,0,0,0,0,0,0,"-3.79723000000","-38.49998000000"
365825,6,12,2020,"20:29","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79722240000","-38.55111300000"
357130,18,3,2020,"14:50","Colisão",0,1,0,1,0,0,0,0,0,0,"-3.79720689000","-38.60069950000"
361182,6,8,2020,"15:25","Atropelamento",0,1,0,0,0,0,0,0,0,1,"-3.79717219000","-38.60528240000"
356402,28,2,2020,"15:10","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.79717180000","-38.53155500000"
357863,26,4,2020,"14:18","Queda",0,1,0,0,0,0,0,0,0,1,"-3.79717180000","-38.53155500000"
357998,2,5,2020,"21:24","Queda",0,1,0,0,0,1,0,0,0,0,"-3.79717180000","-38.53155500000"
358207,21,5,2020,"16:25","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79717180000","-38.53155500000"
358447,24,7,2020,"20:00","Colisão Transversal",0,0,1,1,0,0,0,0,1,0,"-3.79716500000","-38.49995300000"
360890,24,7,2020,"19:58","Colisão",0,2,1,1,0,0,0,0,0,1,"-3.79716500000","-38.49995300000"
362003,11,9,2020,"13:10","Colisão",0,1,1,0,0,0,0,0,0,0,"-3.79716500000","-38.49995300000"
359014,1,6,2020,"19:55","Queda",0,1,0,0,0,0,0,0,0,1,"-3.79714332000","-38.60088060000"
359264,19,6,2020,"15:28","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79713717000","-38.55094320000"
357457,5,3,2020,"17:48","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.79712000000","-38.49974000000"
359274,13,6,2020,"21:50","Colisão",1,0,1,0,0,0,0,0,0,1,"-3.79707300000","-38.46622100000"
355312,6,1,2020,"08:22","Queda",0,1,0,0,0,0,0,0,0,1,"-3.79699200000","-38.53167800000"
358514,9,5,2020,"19:26","Queda",0,1,0,0,0,0,0,0,0,1,"-3.79699200000","-38.53167800000"
359427,27,6,2020,"14:17","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.79699200000","-38.53167800000"
361253,20,8,2020,"10:40","Colisão",0,2,0,1,0,0,0,0,0,1,"-3.79699200000","-38.53167800000"
354749,1,1,2020,"00:48","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.79698200000","-38.46527500000"
362251,24,9,2020,"08:31","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.79693630000","-38.60101980000"
357368,6,6,2020,"08:12","Não Informado",0,1,1,0,0,0,0,0,0,1,"-3.79693060000","-38.47891600000"
363376,15,10,2020,"07:29","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79693060000","-38.47891600000"
356164,25,2,2020,"16:56","Atropelamento",0,1,0,1,0,0,0,0,0,0,"-3.79690988900","-38.51711167000"
357583,7,4,2020,"12:15","Queda",0,1,0,0,0,0,0,0,0,1,"-3.79690140000","-38.60165340000"
360817,1,8,2020,"17:17","Colisão",0,1,0,0,0,0,0,0,0,0,"-3.79689838000","-38.48034300000"
363203,2,10,2020,"19:50","Colisão",0,2,0,0,0,0,0,0,0,0,"-3.79689460000","-38.51866000000"
356427,21,2,2020,"12:18","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79687155000","-38.54717820000"
363941,22,10,2020,"10:37","Atropelamento",0,1,0,0,0,0,0,0,0,1,"-3.79683828000","-38.58626270000"
359207,12,6,2020,"15:48","Colisão",0,1,0,0,0,0,1,0,0,1,"-3.79677100000","-38.59437400000"
360648,21,7,2020,"13:37","Queda",0,1,0,0,0,0,0,0,0,1,"-3.79677100000","-38.59437400000"
363263,16,10,2020,"19:26","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79672070000","-38.58631020000"
360432,9,7,2020,"17:43","Colisão",0,1,0,0,0,0,0,0,0,1,"-3.79670000000","-38.60277000000"
360773,9,8,2020,"13:45","Colisão",0,1,1,1,0,0,0,0,0,1,"-3.79667000000","-38.58980000000"
362391,15,9,2020,"19:49","Atropelamento",0,2,0,0,0,0,0,0,0,1,"-3.79662080000","-38.49900000000"
360225,22,9,2020,"07:50","Colisão Transversal",0,0,2,1,0,0,0,0,0,0,"-3.79662000000","-38.58637000000"
357281,16,3,2020,"08:20","Atropelamento",0,1,1,1,0,0,0,0,0,0,"-3.79660630000","-38.56984300000"
364768,30,11,2020,"12:28","Queda",0,1,0,0,0,0,0,0,0,1,"-3.79657962000","-38.56995010000"
363844,28,9,2020,"17:00","Choque c/ Obstáculo Fixo",1,0,1,0,0,0,0,0,0,1,"-3.79657300000","-38.51853900000"
355444,8,1,2020,"15:01","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.79651492000","-38.47561660000"
354604,7,1,2020,"10:30","Colisão Traseira",0,0,2,0,0,0,0,0,0,0,"-3.79650200000","-38.50678700000"
354597,30,1,2020,"07:00","Colisão Lateral",0,0,2,1,1,0,0,0,0,0,"-3.79650200000","-38.50678700000"
355922,8,2,2020,"05:30","Choque c/ Obstáculo Fixo",0,0,1,1,0,0,0,0,0,0,"-3.79650200000","-38.50678700000"
355923,8,2,2020,"22:30","Colisão Lateral",0,0,3,1,0,0,0,0,0,0,"-3.79650200000","-38.50678700000"
355934,16,2,2020,"06:10","Choque c/ Obstáculo Fixo",0,0,1,0,0,0,0,0,0,0,"-3.79650200000","-38.50678700000"
356092,23,2,2020,"20:07","Atropelamento",0,1,1,1,0,0,0,0,0,0,"-3.79650200000","-38.50678700000"
355953,28,2,2020,"07:20","Colisão Traseira",0,1,1,1,0,0,0,0,0,1,"-3.79650200000","-38.50678700000"
356663,1,3,2020,"19:10","Atropelamento",0,1,1,1,0,0,0,0,0,0,"-3.79650200000","-38.50678700000"
357169,4,3,2020,"07:52","Colisão",0,1,0,0,0,0,0,0,0,1,"-3.79650200000","-38.50678700000"
356698,11,3,2020,"08:40","Queda",0,1,2,1,0,0,0,0,0,1,"-3.79650200000","-38.50678700000"
356699,13,3,2020,"17:15","Atropelamento",0,1,1,0,0,0,0,0,0,0,"-3.79650200000","-38.50678700000"
357197,13,3,2020,"17:18","Atropelamento",0,1,1,0,0,0,0,0,0,1,"-3.79650200000","-38.50678700000"
356706,26,3,2020,"16:15","Choque c/ Obstáculo Fixo",0,0,2,0,0,0,0,0,0,0,"-3.79650200000","-38.50678700000"
356711,7,4,2020,"00:50","Tombamento",0,1,1,0,0,0,0,0,0,1,"-3.79650200000","-38.50678700000"
357910,29,4,2020,"10:10","Atropelamento",0,1,0,0,1,0,0,0,0,0,"-3.79650200000","-38.50678700000"
357916,29,4,2020,"17:21","Colisão",0,1,0,1,0,0,0,0,0,1,"-3.79650200000","-38.50678700000"
