COD_ACIDENTE,DIA,MES,ANO,HORA,NATUREZA,MORTOS,FERIDOS,ILESOS,AUTOMOVEL,ONIBUS,BICICLETA,CAMINHAO,MICROONIBUS,CICLOMOTOR,MOTOCICLETA,LATITUDE,LONGITUDE
353219,10,12,2019,10:00,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,-3739942,-38527961
347377,1,8,2019,15:52,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3721667,-38528055
346905,24,8,2019,12:05,Colisão Lateral,0,1,2,0,1,0,0,0,0,1,-3721667,-38528055
351291,28,10,2019,12:25,Colisão,0,1,1,1,0,0,0,0,0,1,-3743099,-38528081
344201,13,6,2019,13:25,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,-37224,-38528275
354176,6,12,2019,15:12,Colisão,0,1,0,0,0,0,0,0,0,0,-37224,-38528275
349933,8,9,2019,13:07,Colisão,0,1,1,1,0,0,0,0,0,1,-3740955,-38528298
350901,31,10,2019,07:35,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3731284,-38528436
341732,17,2,2019,18:10,Colisão,0,1,0,1,0,1,0,0,0,0,-3729683,-38528531
344020,18,5,2019,21:36,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,-3748917,-3852854
347388,3,8,2019,06:49,Choque c/ Obstáculo Fixo,0,1,0,1,0,0,0,0,0,0,-3748917,-3852854
350010,19,9,2019,18:28,Colisão,0,1,0,1,0,0,0,0,0,0,-3748917,-3852854
350740,19,9,2019,19:57,Não Informado,0,1,1,1,0,0,0,0,0,0,-3748917,-3852854
343863,5,5,2019,08:46,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3723468,-38528597
353516,11,12,2019,11:05,Atropelamento,0,1,1,0,1,0,0,0,0,0,-3723468,-38528597
342150,10,3,2019,21:04,Queda,0,1,0,0,0,1,0,0,0,0,-3737409,-3852865
341639,15,2,2019,17:45,Colisão,0,1,0,1,0,0,0,0,0,1,-3739716,-38528666
349522,4,9,2019,19:49,Colisão,0,1,1,1,0,0,0,0,0,1,-3739716,-38528666
351928,22,11,2019,19:00,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3732162,-38528731
352514,2,11,2019,02:47,Colisão,0,1,0,1,0,0,0,0,0,1,-3749758,-38528825
340476,2,3,2019,08:00,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3743046,-38528994
349812,7,9,2019,15:58,Colisão,0,1,0,0,0,0,0,0,0,0,-3743046,-38528994
350663,2,9,2019,09:15,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3721297,-38529141
341997,3,3,2019,14:05,Colisão,0,1,0,1,0,0,0,0,0,1,-3725486,-38529196
352242,24,11,2019,21:10,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3729457,-38529219
345261,1,6,2019,09:36,Colisão,0,1,0,1,0,0,0,0,0,1,-3744086,-38529347
348412,30,7,2019,10:35,Colisão,0,1,0,1,0,0,0,0,0,1,-3744086,-38529347
347583,30,8,2019,12:15,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3744086,-38529347
351193,3,10,2019,16:34,Colisão,0,1,0,1,0,0,0,0,0,0,-373949,-38529352
340338,12,2,2019,07:45,Colisão Transversal,0,1,1,0,1,0,0,0,0,1,-3734071,-38529358
351608,22,10,2019,08:41,Colisão,0,1,0,1,0,0,0,0,0,1,-3734071,-38529358
342777,22,3,2019,18:35,Atropelamento,0,1,1,0,0,0,0,0,0,1,-372203,-38529364
342322,25,3,2019,20:05,Queda,0,1,0,0,0,1,0,0,0,0,-372203,-38529364
347929,4,7,2019,12:27,Colisão,0,1,0,1,0,0,0,0,0,1,-3752716,-38529448
342551,30,3,2019,07:37,Colisão,0,1,0,1,0,0,0,0,0,1,-3737192,-38529548
344992,20,5,2019,11:54,Colisão,0,1,0,0,0,0,0,0,0,1,-3737192,-38529548
346041,8,5,2019,07:54,Colisão,0,1,0,1,0,0,0,0,0,1,-3732895,-38529587
350701,20,9,2019,07:00,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,-3732895,-38529587
347324,22,7,2019,05:06,Colisão Lateral,0,1,1,0,1,1,0,0,0,0,-3723098,-3852967
340560,14,3,2019,11:19,Atropelamento,0,1,1,1,0,0,0,0,0,0,-3730887,-38529673
340571,15,3,2019,11:39,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,-3735086,-38529685
345980,27,6,2019,14:16,Colisão,0,1,1,1,0,0,0,0,0,1,-374282,-38529697
349070,16,8,2019,10:43,Colisão,0,1,1,1,0,0,0,0,0,1,-3755323,-38529775
347523,20,8,2019,15:17,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3733917,-38529899
343325,23,4,2019,17:35,Colisão,0,1,1,1,0,0,0,0,0,1,-3724192,-38529984
344261,22,6,2019,07:10,Colisão Transversal,0,1,2,1,0,0,0,0,0,0,-3724192,-38529984
340336,11,2,2019,18:33,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,-374614,-38530076
346772,14,8,2019,19:30,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3739201,-38530214
342811,23,3,2019,15:31,Colisão,0,1,0,0,0,0,0,0,0,0,-3732679,-38530239
344344,6,4,2019,01:49,Colisão,0,1,0,0,0,0,0,0,0,1,-3732679,-38530239
346115,14,4,2019,08:25,Colisão,0,1,1,1,0,0,0,0,0,1,-3732679,-38530239
346077,13,4,2019,11:00,Atropelamento,0,1,1,0,0,0,0,0,0,1,-3725134,-38530266
345623,4,6,2019,07:19,Colisão,0,1,0,1,0,0,0,0,0,1,-3725134,-38530266
340438,24,2,2019,19:13,Colisão Transversal,0,1,1,1,0,0,0,0,0,0,-3729114,-38530289
344816,17,5,2019,17:33,Queda,0,1,0,0,0,0,0,0,0,1,-3729114,-38530289
341944,13,2,2019,21:54,Queda,0,1,0,0,0,0,0,0,0,1,-3736976,-38530313
345188,27,5,2019,15:06,Queda,0,1,0,0,0,0,0,0,0,1,-3736976,-38530313
344974,20,5,2019,06:29,Colisão,0,1,0,1,0,0,0,0,0,1,-3733701,-38530563
348346,1,9,2019,16:35,Colisão Transversal,0,1,1,1,0,0,0,0,0,0,-3733701,-38530563
352190,14,11,2019,07:57,Colisão Lateral,0,1,1,0,0,0,0,0,0,1,-3733701,-38530563
343126,21,6,2019,21:20,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,-3730553,-38530728
347281,15,7,2019,14:45,Colisão,0,1,1,0,1,0,0,0,0,1,-3730553,-38530728
353113,10,12,2019,18:00,Colisão Transversal,0,1,2,1,0,0,0,0,0,1,-3730553,-38530728
346672,13,4,2019,21:30,Queda,0,1,0,0,0,0,0,0,0,1,-3748122,-38530741
343689,13,4,2019,08:40,Colisão,0,1,2,1,0,0,0,0,0,1,-3748122,-38530741
344084,24,5,2019,08:00,Colisão Traseira,0,1,2,1,0,0,0,0,0,1,-3748122,-38530741
348014,13,7,2019,08:33,Queda,0,1,0,0,0,0,0,0,0,1,-3748122,-38530741
348458,11,9,2019,16:14,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3748122,-38530741
345153,5,5,2019,20:33,Queda,0,1,0,0,0,1,0,0,0,0,-3754309,-38530785
343989,18,5,2019,07:22,Tombamento,0,1,0,1,0,0,0,0,0,0,-3754309,-38530785
348528,2,10,2019,18:00,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,-376076,-3853082
350894,30,10,2019,08:50,Colisão Transversal,0,1,2,1,0,0,0,0,0,1,-373143,-38530994
351920,16,11,2019,20:45,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,-373143,-38530994
350324,26,9,2019,07:29,Colisão,0,1,0,1,0,0,0,0,0,1,-3739998,-38531321
349354,31,8,2019,17:28,Colisão,0,1,0,1,0,0,0,0,0,1,-3747615,-38531331
347256,9,7,2019,13:30,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3745689,-38531463
347332,23,7,2019,09:20,Colisão,0,1,1,0,0,0,0,0,0,1,-3745689,-38531463
350919,2,11,2019,00:30,Colisão Lateral,0,1,1,0,0,0,0,0,0,0,-3736579,-38531494
352845,5,11,2019,08:34,Colisão,0,1,0,1,0,0,0,0,0,1,-3736579,-38531494
340238,29,1,2019,08:04,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,-3733376,-38531575
350656,9,9,2019,16:24,Colisão Transversal,0,1,1,0,1,0,0,0,0,0,-3749153,-38531586
344018,21,5,2019,18:30,Colisão Transversal,0,1,2,1,0,0,0,0,0,0,-3743337,-38531602
347263,10,7,2019,13:47,Colisão,0,1,1,1,0,0,0,0,0,1,-3746711,-38531806
346014,28,6,2019,10:49,Colisão,0,1,1,1,0,0,0,0,0,1,-3731096,-38532029
351675,31,10,2019,18:02,Atropelamento,0,1,1,0,0,0,0,0,0,0,-3731096,-38532029
340535,12,3,2019,06:25,Colisão,0,1,1,0,1,0,0,0,0,1,-3723524,-38532122
352110,5,12,2019,20:00,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3803135,-38532196
344296,25,6,2019,22:00,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3724419,-38532395
352464,29,11,2019,07:11,Choque c/ Obstáculo Fixo,0,1,1,0,0,0,0,0,0,0,-3736254,-38532455
353897,15,12,2019,07:20,Colisão,0,1,0,0,0,0,0,0,0,0,-3736254,-38532455
349802,7,9,2019,08:08,Colisão,0,1,1,0,0,0,0,0,0,1,-37284,-38532486
340170,21,1,2019,04:58,Colisão Transversal,0,1,1,1,0,0,0,0,0,0,-3733033,-385326
349631,17,9,2019,12:32,Colisão,0,1,1,0,0,0,0,0,0,0,-3733033,-385326
341615,15,2,2019,07:18,Colisão,0,1,0,1,0,0,0,0,0,1,-3752275,-38532811
342044,4,3,2019,07:24,Queda,0,1,0,0,0,1,0,0,0,0,-3752275,-38532811
340576,16,3,2019,08:10,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3752275,-38532811
347407,6,8,2019,06:31,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3752275,-38532811
349130,6,8,2019,13:26,Colisão,0,1,0,1,0,0,0,0,0,1,-3752275,-38532811
351898,15,11,2019,05:45,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3752275,-38532811
340149,18,1,2019,14:39,Colisão Transversal,0,1,1,0,0,0,0,0,0,1,-3734083,-38532908
342690,16,3,2019,08:22,Queda,0,1,0,0,0,0,0,0,0,1,-3734083,-38532908
353180,20,12,2019,18:50,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,-3734083,-38532908
349668,20,8,2019,13:26,Atropelamento,0,1,1,1,0,0,0,0,0,0,-3722013,-38532916
344768,10,4,2019,13:06,Atropelamento,0,1,1,0,1,0,0,0,0,0,-372983,-38532952
340484,2,3,2019,06:37,Colisão Transversal,0,1,1,1,0,0,0,0,0,0,-3738281,-38533066
346338,6,7,2019,11:00,Colisão,0,1,1,1,0,0,0,0,0,1,-3723171,-38533258
349311,8,8,2019,18:53,Queda,0,1,0,0,0,0,0,0,0,1,-3723171,-38533258
350097,20,9,2019,07:50,Colisão,0,1,0,1,0,0,0,0,0,1,-3766452,-38533453
342884,10,1,2019,13:28,Colisão,0,1,0,0,0,0,0,0,0,1,-3742749,-3853346
340185,22,1,2019,14:51,Colisão Transversal,0,1,0,0,0,0,0,0,0,1,-3742749,-3853346
342527,29,3,2019,15:04,Colisão,0,1,0,1,0,0,0,0,0,1,-3742749,-3853346
346034,12,4,2019,14:44,Colisão,0,1,1,1,0,0,0,0,0,1,-3742749,-3853346
345282,7,5,2019,17:58,Colisão,0,1,0,1,0,0,0,0,0,1,-3742749,-3853346
341286,21,1,2019,10:12,Atropelamento,0,1,1,0,0,0,0,0,0,1,-3728075,-38533489
339880,20,4,2019,15:30,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3728075,-38533489
340584,17,3,2019,07:33,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,-3724049,-38533522
349486,11,9,2019,07:13,Colisão,0,1,1,1,0,1,0,0,0,0,-3724049,-38533522
349520,11,9,2019,12:06,Colisão,0,1,0,1,0,0,0,0,0,1,-3724049,-38533522
351044,2,10,2019,07:06,Queda,0,1,0,0,0,1,0,0,0,0,-3724049,-38533522
353544,11,12,2019,16:00,Atropelamento,0,1,0,0,0,0,0,0,0,1,-3724049,-38533522
354514,24,12,2019,11:13,Colisão,0,1,1,1,0,0,0,0,0,1,-3724049,-38533522
340365,14,2,2019,18:52,Atropelamento,0,1,1,0,1,0,0,0,0,0,-3725081,-38533829
352940,6,11,2019,16:52,Colisão,0,1,0,0,0,0,0,0,0,0,-3725081,-38533829
346394,6,7,2019,11:30,Colisão Traseira,0,1,1,1,0,0,0,0,0,1,-3732626,-38533848
347275,13,7,2019,13:10,Colisão Traseira,0,1,2,1,0,0,0,0,0,1,-3732626,-38533848
345213,28,5,2019,12:23,Atropelamento,0,1,1,0,0,0,0,0,0,1,-3729523,-38533927
350501,28,9,2019,15:48,Colisão,0,1,0,1,0,0,0,0,0,1,-3756465,-38534097
352526,2,11,2019,11:03,Colisão,0,1,0,1,0,0,0,0,0,1,-3756465,-38534097
352843,12,11,2019,16:27,Colisão,0,1,1,1,0,0,0,0,0,1,-3756465,-38534097
342661,21,3,2019,08:48,Colisão,0,1,1,1,0,0,0,0,0,1,-3733667,-38534186
346695,3,8,2019,14:45,Atropelamento,0,1,1,1,0,0,0,0,0,0,-3735594,-38534216
350083,20,9,2019,07:17,Colisão,0,1,0,1,0,0,0,0,0,1,-3735594,-38534216
346195,10,5,2019,16:30,Colisão,0,1,0,1,0,0,1,0,0,0,-3814399,-38534257
348299,8,7,2019,17:31,Colisão,0,1,0,0,0,0,0,0,0,0,-3726511,-38534257
348363,27,7,2019,10:28,Queda,0,1,0,0,0,0,0,0,0,1,-3726511,-38534257
349754,6,9,2019,07:28,Colisão,0,1,1,1,0,0,0,0,0,1,-3814399,-38534257
341339,9,2,2019,00:13,Colisão,0,1,1,1,0,0,0,0,0,1,-3737883,-38534258
344030,22,5,2019,21:32,Colisão Transversal,0,1,0,1,0,0,0,0,0,1,-3737883,-38534258
349760,18,9,2019,03:13,Colisão,0,1,0,1,0,0,0,0,0,1,-3737883,-38534258
350695,18,9,2019,04:55,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3737883,-38534258
346517,10,7,2019,19:00,Atropelamento,0,1,1,1,0,0,0,0,0,0,-3742469,-38534332
346640,15,7,2019,23:47,Colisão Transversal,0,1,1,0,0,0,0,0,0,1,-3742469,-38534332
342424,27,3,2019,18:41,Colisão,0,1,0,1,0,0,0,0,0,1,-3731314,-38534472
346682,13,4,2019,17:53,Colisão,0,1,1,0,0,0,0,0,0,1,-3731314,-38534472
345731,11,6,2019,22:24,Colisão,0,1,0,1,0,0,0,0,0,1,-3731314,-38534472
340615,21,3,2019,10:42,Colisão Lateral,0,1,1,0,0,0,0,0,0,1,-3727714,-38534609
351094,26,10,2019,10:07,Colisão,0,1,1,0,0,0,0,0,0,1,-3727714,-38534609
345770,11,4,2019,16:19,Colisão,0,1,1,1,0,0,0,0,0,1,-3723679,-38534619
345872,7,6,2019,08:40,Colisão,0,1,0,1,0,1,0,0,0,0,-3723679,-38534619
351025,25,10,2019,08:18,Colisão,0,1,1,1,0,0,0,0,0,1,-3723679,-38534619
349296,8,8,2019,11:39,Colisão,0,1,0,1,0,0,0,0,0,1,-3806492,-38534764
342160,6,3,2019,11:04,Queda,0,1,0,0,0,0,0,0,0,1,-3732327,-38534777
354367,11,11,2019,09:38,Colisão,0,1,1,0,0,0,0,0,0,1,-3729161,-38535035
343927,11,5,2019,13:05,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,-3733388,-38535088
353302,25,12,2019,19:20,Colisão Transversal,0,1,1,1,1,0,0,0,0,0,-3733388,-38535088
341506,6,2,2019,12:54,Queda,0,1,0,0,0,0,0,0,0,1,-3730048,-38535297
347241,8,7,2019,06:49,Não Informado,0,1,1,0,0,0,0,0,0,1,-3730048,-38535297
349844,18,9,2019,13:57,Colisão,0,1,0,0,0,0,0,0,0,0,-3730048,-38535297
351930,23,11,2019,09:40,Outros,0,1,0,0,0,0,0,0,0,1,-3730048,-38535297
354039,16,12,2019,13:21,Atropelamento,0,1,0,0,0,0,0,0,0,1,-3730048,-38535297
353746,20,12,2019,07:28,Atropelamento,0,1,1,0,0,0,0,0,0,0,-3730048,-38535297
353748,20,12,2019,08:30,Colisão,0,1,0,0,0,0,0,0,0,0,-3730048,-38535297
342627,31,3,2019,16:50,Colisão,0,1,0,1,0,0,0,0,0,1,-3726167,-38535356
350553,30,9,2019,11:26,Queda,0,1,0,0,0,0,0,0,0,1,-3726167,-38535356
344157,7,6,2019,15:48,Colisão Traseira,0,1,1,1,0,0,0,0,0,1,-3730962,-38535566
353188,3,12,2019,10:15,Colisão Transversal,0,1,1,0,1,0,0,0,0,1,-3730962,-38535566
344304,27,6,2019,10:10,Colisão Transversal,0,1,1,0,1,0,0,0,0,1,-38088093,-385355685
342210,28,2,2019,15:59,Colisão,0,1,0,0,0,0,0,0,0,0,-3735133,-38535613
345638,24,6,2019,15:17,Colisão,0,1,1,0,0,0,0,0,0,1,-3735133,-38535613
347887,19,7,2019,14:42,Colisão,0,1,1,1,0,0,0,0,0,1,-3735133,-38535613
348116,22,7,2019,21:33,Queda,0,1,0,0,0,0,0,0,0,1,-3735133,-38535613
348784,12,8,2019,12:12,Colisão,0,1,1,1,0,0,0,0,0,1,-3735133,-38535613
343153,30,6,2019,07:40,Atropelamento,0,1,1,1,0,0,0,0,0,0,-3731966,-38535869
349089,28,8,2019,17:13,Colisão,0,1,0,1,0,0,0,0,0,1,-3731966,-38535869
340831,27,1,2019,09:30,Colisão,0,1,0,1,0,0,0,0,0,1,-3747745,-38535932
340366,14,2,2019,20:27,Não Informado,0,1,1,1,0,0,0,0,0,1,-3747745,-38535932
343897,9,5,2019,08:10,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3747745,-38535932
347304,18,7,2019,14:12,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3747745,-38535932
350412,20,10,2019,18:40,Colisão Lateral,0,1,3,0,1,0,0,0,0,1,-3724385,-38535981
353202,6,12,2019,11:07,Colisão,0,1,1,1,0,0,0,0,0,0,-3724385,-38535981
351152,27,10,2019,05:37,Colisão,0,1,0,0,0,0,0,0,0,0,-3806077,-38536013
341142,7,1,2019,15:06,Colisão,0,1,1,0,0,0,0,0,0,0,-3728809,-38536144
352271,29,11,2019,06:56,Colisão Lateral,0,1,1,0,1,0,0,0,0,0,-3728809,-38536144
340706,9,1,2019,08:05,Colisão,0,1,0,1,0,0,0,0,0,1,-3763454,-38536219
348164,15,7,2019,10:45,Colisão,0,1,0,0,0,0,0,0,0,1,-3743122,-38536588
350215,21,9,2019,22:12,Atropelamento,0,1,0,0,0,0,0,0,0,1,-3743122,-38536588
340231,28,1,2019,11:00,Colisão Lateral,0,1,1,0,0,0,0,0,0,1,-373479,-38536697
341714,23,2,2019,16:31,Colisão,0,1,1,1,0,0,0,0,0,1,-373479,-38536697
346135,14,4,2019,20:16,Colisão,0,1,1,0,0,1,0,0,0,0,-373479,-38536697
350109,20,9,2019,12:04,Colisão,0,1,0,1,0,0,0,0,0,1,-373479,-38536697
352456,18,11,2019,07:54,Colisão,0,1,1,1,0,0,0,0,0,1,-373479,-38536697
344251,19,6,2019,21:15,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3730592,-38536711
348523,26,6,2019,07:45,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3730592,-38536711
350195,21,9,2019,14:37,Colisão,0,1,0,1,0,0,0,0,0,1,-3730592,-38536711
350326,26,9,2019,07:46,Colisão,0,1,0,1,0,0,0,0,0,1,-3730592,-38536711
340828,27,1,2019,04:06,Colisão,0,1,0,1,0,1,0,0,0,0,-3722996,-38536741
350687,15,9,2019,09:14,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3722996,-38536741
349825,15,9,2019,09:10,Colisão,0,1,0,1,0,0,0,0,0,1,-3722996,-38536741
351478,6,10,2019,20:19,Atropelamento,0,1,0,0,0,0,0,0,0,1,-3722996,-38536741
346302,17,6,2019,15:04,Colisão,0,1,0,0,0,0,0,0,0,1,-3727019,-3853676
349474,10,9,2019,18:00,Queda,0,1,0,0,0,0,0,0,0,1,-3727019,-3853676
340467,28,2,2019,16:10,Colisão Traseira,0,1,1,0,1,0,0,0,0,0,-3750712,-38536849
339863,14,4,2019,05:50,Colisão Traseira,0,1,1,1,0,0,0,0,0,0,-3750712,-38536849
344666,1,5,2019,13:43,Queda,0,1,0,0,0,0,0,0,0,1,-3750712,-38536849
345520,9,6,2019,13:39,Colisão,0,1,0,0,0,0,0,0,0,0,-3750712,-38536849
347997,21,7,2019,11:12,Colisão,0,1,1,1,0,1,0,0,0,0,-3750712,-38536849
345352,29,5,2019,06:37,Colisão,0,1,1,1,0,0,0,0,0,1,-3731614,-38536973
345888,13,6,2019,19:49,Colisão,0,1,0,1,0,0,0,0,0,1,-376658,-38537195
349532,11,9,2019,16:21,Colisão,0,1,0,1,0,0,0,0,0,1,-376658,-38537195
345166,27,5,2019,07:21,Colisão,0,1,1,1,0,0,0,0,0,1,-3744452,-38537199
341931,13,2,2019,21:32,Colisão,0,1,1,0,0,0,0,0,0,0,-3732693,-38537283
342015,24,2,2019,21:10,Atropelamento,0,1,1,0,0,0,0,0,0,1,-3742399,-38537427
343930,11,5,2019,21:07,Colisão Lateral,0,1,2,1,0,0,0,0,0,1,-3742399,-38537427
342420,27,3,2019,18:05,Queda,0,1,0,0,0,1,0,0,0,0,-3753391,-38537674
342195,28,2,2019,09:24,Queda,0,1,0,0,0,0,0,0,0,1,-3734438,-3853779
344926,19,5,2019,15:44,Queda,0,1,0,0,0,0,0,0,0,1,-3734438,-3853779
347645,17,8,2019,10:49,Colisão,0,1,1,1,0,0,0,0,0,1,-3734438,-3853779
340922,3,1,2019,18:46,Colisão,0,1,1,1,0,0,0,0,0,1,-372265,-38537811
347482,14,8,2019,21:52,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-372265,-38537811
354492,25,11,2019,16:34,Colisão,0,1,0,0,0,0,0,0,0,0,-3761478,-38537858
340391,18,2,2019,07:45,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3739893,-38538143
353312,27,12,2019,12:47,Colisão Transversal,0,1,1,0,0,1,0,0,0,1,-3746705,-38538213
340585,17,3,2019,10:30,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3728123,-3853829
342411,27,3,2019,15:27,Atropelamento,0,1,0,1,0,0,0,0,0,0,-3728123,-3853829
351897,21,11,2019,19:00,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3805219,-38538452
344762,2,5,2019,12:00,Colisão,0,1,0,0,0,0,0,0,0,0,-3749691,-38538695
350243,22,9,2019,11:22,Colisão,0,1,0,1,0,0,0,0,0,1,-3749691,-38538695
345749,12,6,2019,07:33,Queda,0,1,0,0,0,0,0,0,0,1,-3722289,-38538855
353867,4,12,2019,18:15,Colisão,0,1,0,0,0,0,0,0,0,0,-3722289,-38538855
340064,5,1,2019,07:40,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,-3757345,-38538903
344241,19,6,2019,09:16,Colisão Traseira,0,1,1,1,0,0,0,0,0,1,-3757345,-38538903
348058,5,7,2019,11:16,Colisão,0,1,0,1,0,0,0,0,0,1,-3757345,-38538903
347460,12,8,2019,14:40,Colisão Transversal,0,1,2,1,0,0,0,0,0,1,-3757345,-38538903
351641,23,10,2019,11:19,Colisão,0,1,0,1,0,0,0,0,0,1,-3757345,-38538903
350892,29,10,2019,20:07,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3757345,-38538903
348451,28,7,2019,17:41,Colisão,0,1,1,1,0,0,0,0,0,1,-3762655,-3853896
345258,7,5,2019,12:01,Colisão,0,1,0,1,0,0,0,0,0,0,-3740962,-38539107
352185,13,11,2019,08:58,Colisão,0,1,1,1,0,0,0,0,0,1,-3740962,-38539107
352531,13,11,2019,08:17,Atropelamento,0,1,0,0,0,0,0,0,0,1,-3740962,-38539107
340954,18,1,2019,10:49,Queda,0,1,0,0,0,0,0,0,0,1,-3738998,-38539176
341832,20,2,2019,16:18,Colisão,0,1,0,1,0,0,0,0,0,1,-3738998,-38539176
343759,25,4,2019,14:21,Colisão,0,1,1,1,0,0,0,0,0,1,-3788221,-38539228
351224,27,10,2019,17:23,Colisão,0,1,1,1,0,0,0,0,0,1,-3788221,-38539228
347425,7,8,2019,07:17,Atropelamento,0,1,1,0,1,0,0,0,0,0,-3752695,-38539369
351198,3,10,2019,17:58,Colisão,0,1,0,1,0,0,0,0,0,1,-3731997,-3853945
342489,28,3,2019,17:58,Colisão,0,1,0,1,0,0,0,0,0,1,-3745475,-38539577
342038,9,3,2019,22:51,Colisão,0,1,1,1,0,0,0,0,0,1,-3760177,-38539744
343680,11,4,2019,18:15,Colisão Lateral,0,1,1,1,0,0,0,0,0,0,-375151,-38539797
340798,26,1,2019,17:07,Atropelamento,0,1,0,0,0,0,0,0,0,1,-3754631,-38539818
339969,27,2,2019,13:00,Colisão,0,1,1,1,0,0,0,0,0,1,-3746742,-38539846
340547,13,3,2019,07:50,Colisão,0,1,1,1,0,0,0,1,0,0,-3770427,-38539854
348714,10,8,2019,22:20,Queda,0,1,0,0,0,1,0,0,0,0,-3733752,-38539949
340363,14,2,2019,16:24,Colisão Transversal,0,1,1,1,0,0,0,0,0,0,-37468388,-3853995
339918,21,2,2019,14:00,Colisão,0,1,1,1,0,0,0,0,0,0,-3790483,-38540009
343114,13,6,2019,10:40,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3790483,-38540009
341860,21,2,2019,13:58,Colisão,0,1,0,0,0,0,0,0,0,1,-3740001,-38540239
341962,3,3,2019,00:19,Colisão,0,1,0,0,0,0,0,0,0,1,-3740001,-38540239
352356,16,11,2019,15:07,Colisão,0,1,1,1,0,0,0,0,0,1,-3740001,-38540239
347748,9,7,2019,19:33,Colisão,0,1,0,1,0,0,0,0,0,1,-376223,-38540372
350721,24,9,2019,11:20,Colisão Transversal,0,1,1,0,0,0,0,0,0,1,-376223,-38540372
341395,9,2,2019,10:18,Atropelamento,0,1,1,0,0,0,0,0,0,1,-3731652,-38540544
348092,22,7,2019,17:02,Colisão,0,1,1,0,0,0,0,0,0,1,-3731652,-38540544
340427,22,2,2019,19:29,Colisão Traseira,0,1,3,1,1,0,0,0,0,0,-372594,-38540601
350616,2,9,2019,07:33,Colisão Transversal,0,1,1,1,1,0,0,0,0,0,-3742799,-38540777
340194,24,1,2019,07:44,Colisão Transversal,0,1,1,0,1,0,0,0,0,1,-3763679,-38540839
341511,24,1,2019,06:17,Colisão,0,1,0,0,0,0,0,0,0,0,-3763679,-38540839
343973,16,5,2019,14:41,Colisão Transversal,0,1,0,0,0,0,0,0,0,1,-3763679,-38540839
353250,7,12,2019,07:45,Colisão Transversal,0,1,1,1,0,0,0,0,0,0,-3763679,-38540839
342318,11,3,2019,18:17,Queda,0,1,0,0,0,0,0,0,0,1,-3722742,-38541044
343434,4,4,2019,07:52,Queda,0,1,0,0,0,0,0,0,0,1,-3722733,-385410994
349945,23,9,2019,07:39,Colisão,0,1,0,1,0,0,0,0,0,1,-3751483,-38541145
352184,12,11,2019,19:40,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3755375,-38541633
340315,8,2,2019,14:38,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3766646,-38541696
348493,13,9,2019,20:53,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,-3766646,-38541696
350081,20,9,2019,07:15,Colisão,0,1,0,1,0,0,0,0,0,1,-3766646,-38541696
