COD_ACIDENTE,DIA,MES,ANO,HORA,NATUREZA,MORTOS,FERIDOS,ILESOS,AUTOMOVEL,ONIBUS,BICICLETA,CAMINHAO,MICROONIBUS,CICLOMOTOR,MOTOCICLETA,LATITUDE,LONGITUDE
47490,16,8,2019,07:30,Colisão Transversal,0,2,2,1,0,0,0,0,0,1,"-3.7602661","-38.5859451"
43934,12,5,2019,22:19,Colisão Frontal,0,2,1,1,0,0,0,0,0,1,"-3.7381538","-38.4836472"
47295,17,7,2019,08:55,Colisão Lateral,0,2,1,0,1,0,0,0,0,1,"-3.7362582","-38.4849083"
43344,8,4,2019,10:38,Colisão,0,2,1,1,0,0,0,0,0,1,"-3.741972","-38.486048"
40063,4,1,2019,19:57,Colisão Transversal,0,2,1,0,0,0,0,0,0,1,"-3.7710075","-38.486618"
44179,10,6,2019,08:25,Colisão Lateral,0,2,1,1,0,0,0,0,0,1,"-3.726679","-38.49129"
50827,14,10,2019,10:59,Engavetamento,0,2,3,1,0,0,0,0,0,1,"-3.77438848","-38.51285696"
42992,5,6,2019,22:30,Colisão Lateral,0,2,1,0,1,0,0,0,0,1,"-3.82827","-38.51785"
46632,13,7,2019,14:20,Colisão Lateral,0,2,1,1,0,0,0,0,0,1,"-3.7321756","-38.5446301"
40519,10,3,2019,10:35,Colisão Lateral,0,2,1,1,0,0,0,0,0,1,"-3.7922146","-38.549366"
53656,13,12,2019,09:42,Queda,0,2,0,0,0,0,0,0,0,1,"-3.827806","-38.551546"
50491,23,10,2019,19:00,Atropelamento,0,2,1,1,0,0,0,0,0,1,"-3.824971","-38.562136"
51213,3,10,2019,19:24,Colisão,0,2,0,0,0,0,0,0,0,0,"-3.775335","-38.58179"
46634,22,7,2019,00:22,Colisão Transversal,0,2,1,0,1,0,0,0,0,1,"-3.7756778","-38.6088947"
40675,29,3,2019,14:35,Colisão Lateral,0,2,1,1,0,0,0,0,0,1,"-3.756564","-38.523564"
43770,26,4,2019,19:12,Colisão Lateral,0,2,1,0,0,0,0,0,0,1,"-3.756564","-38.523564"
40520,9,3,2019,14:28,Colisão Transversal,0,2,1,0,1,0,0,0,0,1,"-3.807229","-38.524782"
53243,15,12,2019,14:54,Colisão Lateral,0,2,1,1,0,0,0,0,0,1,"-3.807229","-38.524782"
40295,5,2,2019,22:37,Colisão Lateral,0,2,0,1,0,0,0,0,0,1,"-3.831074","-38.557526"
46090,3,7,2019,21:15,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,"-3.835328","-38.558805"
42771,17,5,2019,13:00,Colisão Frontal,0,2,1,1,0,0,0,0,0,1,"-3.82672","-38.48033"
44780,24,5,2019,06:17,Colisão,0,2,1,1,0,0,0,0,0,1,"-3.79722","-38.488225"
50805,9,10,2019,14:07,Colisão Lateral,0,2,1,1,0,0,0,0,0,1,"-3.79722","-38.488225"
40663,27,3,2019,13:37,Colisão Transversal,0,2,0,0,0,0,0,0,0,1,"-3.842251","-38.494322"
46076,9,5,2019,00:14,Colisão,0,2,0,0,0,0,0,0,0,0,"-3.750886","-38.497652"
40559,14,3,2019,07:40,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,"-3.773687","-38.512739"
46826,19,8,2019,06:40,Colisão Traseira,0,2,2,1,0,0,0,0,0,1,"-3.794533","-38.517904"
40434,23,2,2019,20:15,Colisão Traseira,0,2,0,0,0,0,0,0,0,1,"-3.720749","-38.519363"
43727,19,4,2019,16:15,Colisão Lateral,0,2,2,0,0,0,0,0,0,1,"-3.810076","-38.519652"
38988,31,1,2019,11:21,Atropelamento,0,2,1,1,0,0,0,0,0,0,"-3.723737","-38.524608"
50767,2,10,2019,22:10,Colisão Lateral,0,2,0,0,1,0,0,0,0,1,"-3.750827","-38.531661"
44163,8,6,2019,06:10,Colisão Lateral,0,2,0,1,0,0,0,0,0,0,"-3.72233","-38.531768"
48418,27,7,2019,20:49,Colisão,0,2,0,0,0,0,0,0,0,1,"-3.742046","-38.537836"
40322,10,2,2019,20:43,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,"-3.72108","-38.546177"
50106,24,9,2019,12:38,Colisão,0,2,0,0,0,0,0,0,0,1,"-3.720876","-38.5467873"
40883,27,1,2019,22:55,Colisão,0,2,0,0,0,0,0,0,0,1,"-3.823494","-38.550232"
48337,29,8,2019,07:30,Atropelamento,0,2,0,0,1,0,0,0,0,0,"-3.823494","-38.550232"
50281,11,10,2019,20:07,Não Informado,0,2,1,1,0,0,0,0,0,1,"-3.71968","-38.550501"
48565,9,8,2019,06:25,Colisão,0,2,1,1,0,0,0,0,0,1,"-3.763434","-38.558244"
52737,14,11,2019,07:49,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.779395","-38.560637"
42540,29,3,2019,19:10,Colisão,0,2,0,0,0,0,0,0,0,1,"-3.78725","-38.566802"
40142,17,1,2019,15:00,Colisão Lateral,0,2,1,0,0,0,0,0,0,1,"-3.800885","-38.571303"
47288,12,7,2019,13:00,Colisão Transversal,0,2,0,0,0,0,0,0,0,1,"-3.768083","-38.572159"
52191,14,11,2019,07:20,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.735009","-38.572366"
40471,1,3,2019,16:31,Colisão Lateral,0,2,1,0,1,0,0,0,0,1,"-3.717748","-38.57438"
53103,10,12,2019,14:20,Colisão Lateral,0,2,0,0,0,0,0,0,0,1,"-3.782734","-38.581387"
47647,17,8,2019,19:28,Colisão,0,2,1,1,0,0,0,0,0,1,"-3.801878","-38.589176"
43984,17,5,2019,18:30,Colisão Transversal,0,2,0,0,0,0,0,0,0,1,"-3.794165","-38.591823"
43634,6,4,2019,16:30,Não Informado,0,2,2,0,0,0,0,0,0,1,"-3.708937","-38.592968"
51830,11,11,2019,02:52,Capotamento,0,2,0,1,0,0,0,0,0,0,"-3.74074","-38.599041"
53357,26,12,2019,15:55,Colisão Traseira,0,2,1,1,0,0,0,0,0,1,"-3.8158047","-38.6129689"
54380,11,11,2019,16:17,Colisão,0,2,1,1,0,0,0,0,0,1,"-3.834876","-38.47751"
43778,27,4,2019,21:01,Colisão Transversal,0,2,0,0,0,0,0,0,0,1,"-3.734652","-38.47921"
43969,15,5,2019,20:24,Colisão Transversal,0,2,0,0,0,0,0,0,0,1,"-3.7992336","-38.48085"
53105,31,12,2019,12:16,Colisão,0,2,0,0,0,0,0,0,0,1,"-3.84257666","-38.48088284"
49145,4,9,2019,09:00,Colisão,0,2,0,1,0,0,0,0,0,0,"-3.782614325","-38.4810839"
51929,14,10,2019,06:55,Queda,0,2,0,0,0,0,0,0,0,1,"-3.747526","-38.501963"
51837,13,11,2019,09:00,Atropelamento,0,2,0,0,0,0,0,0,0,1,"-3.7392753","-38.5024624"
48633,24,8,2019,12:49,Colisão,0,2,0,0,0,0,0,0,0,1,"-3.7833","-38.507901"
39996,4,2,2019,19:00,Colisão Lateral,0,2,1,0,0,0,0,0,1,0,"-3.779838","-38.514372"
50270,24,9,2019,21:20,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.73523","-38.52095"
48269,7,7,2019,19:58,Colisão,0,2,0,0,0,0,0,0,0,1,"-3.848308","-38.521891"
52144,5,11,2019,22:00,Colisão Traseira,0,2,1,1,0,0,0,0,0,1,"-3.807229","-38.524782"
44890,18,5,2019,14:16,Colisão,0,2,0,0,0,0,0,0,0,1,"-3.8412","-38.527725"
39871,17,2,2019,03:15,Colisão,0,2,1,0,0,0,0,0,0,1,"-3.719988","-38.549538"
44520,21,4,2019,08:25,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.767501","-38.549634"
46065,8,5,2019,19:26,Colisão,0,2,0,0,0,0,0,0,0,1,"-3.833819","-38.562913"
50760,2,10,2019,09:36,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,"-3.735575476","-38.56401024"
53097,8,11,2019,23:37,Colisão,0,2,0,1,0,0,0,0,0,0,"-3.760409","-38.56787"
49782,14,9,2019,21:47,Colisão,0,2,0,0,0,0,0,0,0,1,"-3.756873","-38.568965"
46384,12,5,2019,21:59,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.7617335","-38.571193"
41975,14,2,2019,14:03,Atropelamento,0,2,0,0,0,0,0,0,0,1,"-3.811743","-38.574739"
44945,19,5,2019,17:16,Colisão,0,2,0,0,0,0,0,0,0,1,"-3.811743","-38.574739"
53287,23,12,2019,15:01,Colisão Transversal,0,2,1,1,0,0,0,0,0,1,"-3.7661059","-38.5749566"
43337,3,4,2019,11:12,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.838522","-38.577732"
40859,27,1,2019,19:04,Colisão,0,2,0,0,0,0,0,0,0,1,"-3.717444","-38.580646"
50363,26,9,2019,15:57,Colisão,0,2,0,0,0,0,0,0,0,0,"-3.697116","-38.580753"
44588,7,4,2019,21:05,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.706635","-38.583412"
39372,8,3,2019,08:15,Colisão Lateral,0,2,0,1,0,0,1,0,0,0,"-3.759992","-38.583853"
54116,23,12,2019,06:28,Capotamento,0,2,0,0,0,0,0,0,0,0,"-3.731488","-38.584591"
44883,3,5,2019,13:22,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.720811","-38.585255"
46059,15,6,2019,16:31,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.738888","-38.586393"
44699,16,5,2019,17:48,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.80864092","-38.58697428"
49704,14,9,2019,03:22,Queda,0,2,0,0,0,0,0,0,0,1,"-3.768826","-38.590369"
51629,22,10,2019,20:39,Atropelamento,0,2,0,0,0,0,0,0,0,1,"-3.747331","-38.590539"
50301,25,9,2019,13:21,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.737371","-38.591676"
44818,17,5,2019,17:36,Colisão,0,2,0,1,0,0,0,0,0,1,"-3.772473","-38.593541"
50596,1,11,2019,09:00,Atropelamento,0,2,0,0,0,0,0,0,0,1,"-3.75","-38.594"
45441,30,5,2019,18:07,Colisão,0,2,0,0,0,0,0,0,0,1,"-3.7687943","-38.5957631"
41130,1,2,2019,12:08,Colisão,0,2,0,0,0,0,0,0,0,1,"-3.75078","-38.595808"
44632,28,4,2019,20:43,Colisão,0,2,1,1,0,0,0,0,0,1,"-3.817345","-38.598007"
47834,10,7,2019,18:53,Colisão,0,2,0,0,0,0,0,0,0,1,"-3.793483","-38.601834"
51783,15,10,2019,10:00,Atropelamento,0,2,1,0,0,0,0,0,0,0,"-3.786066","-38.620518"
41274,8,2,2019,10:50,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.761747","-38.515488"
48097,14,7,2019,15:52,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.772172","-38.538894"
50789,7,10,2019,05:30,Colisão Transversal,0,1,1,0,0,0,0,0,0,0,"-3.7748205","-38.5591435"
42116,10,3,2019,13:00,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.7559713","-38.4459697"
48537,23,9,2019,10:40,Colisão Frontal,0,1,1,1,0,0,0,0,0,1,"-3.7559713","-38.4459697"
49420,9,9,2019,17:55,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.742081","-38.453082"
46291,11,5,2019,14:26,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.737233","-38.455721"
50993,10,10,2019,13:35,Colisão,0,1,0,1,0,0,0,0,0,0,"-3.731428","-38.458889"
52277,16,11,2019,00:04,Colisão,0,1,1,0,0,0,0,0,0,1,"-3.731428","-38.458889"
51635,23,10,2019,08:33,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.833836","-38.462823"
50858,23,10,2019,09:37,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,"-3.833836","-38.462823"
42369,26,3,2019,14:04,Colisão,0,1,0,0,1,0,0,0,0,1,"-3.726554","-38.464122"
49513,16,9,2019,13:56,Colisão,0,1,0,0,0,0,0,0,0,0,"-3.724546","-38.465091"
40899,3,1,2019,11:29,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.718659","-38.465564"
46374,18,6,2019,19:18,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.748837","-38.467393"
52596,28,11,2019,12:26,Colisão,0,1,1,0,0,0,0,0,0,1,"-3.748837","-38.467393"
46146,28,6,2019,20:05,Queda,0,1,0,0,0,0,0,0,0,1,"-3.797228","-38.467913"
44840,2,5,2019,22:44,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.748422","-38.468613"
51811,10,11,2019,09:00,Colisão Transversal,0,1,1,1,0,0,0,0,0,0,"-3.748422","-38.468613"
44316,29,6,2019,11:06,Colisão Lateral,0,1,2,1,0,0,0,0,0,1,"-3.794777","-38.468962"
45127,22,5,2019,18:46,Colisão,0,1,0,1,0,1,0,0,0,0,"-3.745497","-38.469675"
44615,28,4,2019,13:25,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.747862","-38.470436"
52377,30,11,2019,08:52,Queda,0,1,0,0,0,0,0,0,0,1,"-3.747862","-38.470436"
40622,21,3,2019,21:09,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,"-3.744896","-38.471503"
48336,29,8,2019,17:00,Colisão Transversal,0,1,1,0,0,0,0,0,0,1,"-3.791255","-38.47182"
42787,23,3,2019,06:13,Colisão,0,1,1,1,0,1,0,0,0,0,"-3.747266","-38.472258"
42047,25,2,2019,05:41,Queda,0,1,0,0,0,0,0,0,0,1,"-3.735314","-38.473145"
42421,12,3,2019,15:36,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.735314","-38.473145"
43358,3,4,2019,14:16,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.735314","-38.473145"
41321,3,2,2019,16:59,Queda,0,1,0,0,0,0,0,0,0,1,"-3.713785","-38.4732"
51380,19,10,2019,11:44,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.732973","-38.47386"
42731,22,3,2019,10:14,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.733588","-38.474238"
49392,31,8,2019,23:17,Atropelamento,0,1,0,1,0,0,0,0,0,0,"-3.741333","-38.474392"
47696,30,8,2019,21:00,Colisão Lateral,0,1,1,0,0,0,0,0,0,1,"-3.809191","-38.47454"
40437,24,2,2019,20:35,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,"-3.743712","-38.475153"
42419,12,3,2019,14:58,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.744545","-38.475413"
51918,21,11,2019,10:00,Colisão Transversal,0,1,1,0,0,0,0,0,0,1,"-3.744545","-38.475413"
41784,18,2,2019,19:35,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.797866","-38.475497"
42372,18,3,2019,13:42,Colisão,0,1,1,0,0,0,0,0,0,1,"-3.797866","-38.475497"
50453,27,9,2019,19:58,Atropelamento,0,1,0,0,0,0,0,0,0,1,"-3.745323","-38.475665"
43613,4,4,2019,01:45,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,"-3.746101","-38.475918"
47941,20,7,2019,15:57,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.738511","-38.476038"
40280,4,2,2019,14:25,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,"-3.733056","-38.47607"
41200,3,2,2019,01:02,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.733662","-38.476448"
49843,18,9,2019,13:32,Colisão,0,1,0,1,0,0,0,0,0,0,"-3.733662","-38.476448"
51335,5,10,2019,16:39,Colisão,0,1,0,0,0,0,0,0,0,1,"-3.733662","-38.476448"
44255,20,6,2019,18:43,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,"-3.737715","-38.476619"
49405,9,9,2019,16:32,Atropelamento,0,1,0,1,0,0,0,0,0,0,"-3.737715","-38.476619"
52860,10,11,2019,08:30,Acidente Pessoal,1,1,1,1,0,0,0,0,0,1,"-3.734278","-38.476848"
54314,23,11,2019,18:21,Queda,0,1,0,0,0,0,0,0,0,1,"-3.73919","-38.477454"
40250,30,1,2019,14:10,Colisão Transversal,0,1,1,1,0,0,0,0,0,0,"-3.823786","-38.478195"
53181,1,12,2019,10:53,Não Informado,0,1,1,1,0,0,0,0,0,1,"-3.7337748","-38.4786897"
53346,1,12,2019,10:40,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.733736","-38.47869"
53337,10,12,2019,14:19,Colisão,0,1,0,1,1,0,0,0,0,0,"-3.733736","-38.47869"
42849,24,3,2019,20:20,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.824509","-38.478709"
44166,8,6,2019,08:00,Colisão Traseira,0,1,1,1,0,0,0,0,0,0,"-3.74432","-38.478756"
47783,17,7,2019,18:30,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.740801","-38.47876"
53553,18,12,2019,09:21,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.737327","-38.478775"
44611,28,4,2019,07:52,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.745035","-38.479196"
46589,22,6,2019,15:07,Colisão,0,1,0,0,0,0,0,0,0,1,"-3.828065","-38.479318"
52914,9,11,2019,06:33,Queda,0,1,0,0,0,0,0,0,0,1,"-3.731393","-38.479398"
43823,2,5,2019,18:58,Colisão Transversal,0,1,1,1,0,0,0,0,0,0,"-3.829286","-38.479446"
52411,29,11,2019,22:32,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.731999","-38.479778"
43636,6,4,2019,18:30,Atropelamento,0,1,1,0,0,0,0,0,0,0,"-3.826027","-38.479805"
47343,26,7,2019,10:30,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,"-3.746548","-38.47994"
48486,31,7,2019,21:53,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.746548","-38.47994"
47516,18,8,2019,22:02,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,"-3.746548","-38.47994"
41068,5,1,2019,16:49,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.739499","-38.48011"
44040,23,5,2019,17:19,Não Informado,0,1,1,1,0,0,0,0,0,1,"-3.743019","-38.480134"
48277,7,7,2019,21:29,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.732588","-38.48015"
48332,21,8,2019,16:30,Colisão Frontal,0,1,1,1,0,0,0,0,1,0,"-3.72432","-38.480465"
47395,4,8,2019,19:03,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,"-3.830499","-38.48052"
41581,12,2,2019,06:44,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.799223","-38.480813"
43425,23,4,2019,22:33,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.737338","-38.480948"
50922,2,11,2019,18:00,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,"-3.737338","-38.480948"
47068,1,7,2019,21:30,Colisão,0,1,1,0,0,0,0,0,0,1,"-3.74244","-38.481957"
49007,15,8,2019,13:03,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.74244","-38.481957"
45636,4,6,2019,09:53,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.771482","-38.482016"
47001,20,6,2019,10:30,Outros,0,1,0,0,0,0,0,0,0,1,"-3.771482","-38.482016"
53191,3,12,2019,18:10,Colisão Transversal,0,1,1,0,0,0,0,0,0,1,"-3.798863","-38.482367"
40652,26,3,2019,08:35,Colisão Transversal,0,1,1,1,0,0,0,0,0,0,"-3.792178","-38.48281"
54013,5,12,2019,18:14,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.792178","-38.48281"
53272,20,12,2019,09:22,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.792178","-38.48281"
48518,19,9,2019,21:00,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,"-3.740333","-38.48283"
50532,29,9,2019,20:22,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.740333","-38.48283"
46883,23,8,2019,12:40,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,"-3.743861","-38.482854"
44006,20,5,2019,09:44,Colisão Traseira,0,1,0,1,0,0,0,0,0,1,"-3.736968","-38.482901"
40306,7,2,2019,13:45,Colisão Lateral,0,1,1,1,0,0,0,0,0,0,"-3.788379","-38.483131"
49429,9,9,2019,18:22,Atropelamento,0,1,0,0,0,0,0,0,0,1,"-3.792251","-38.483635"
41866,24,2,2019,15:53,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.741853","-38.483787"
54180,9,11,2019,22:09,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.789736","-38.483855"
47952,20,7,2019,17:06,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.827579","-38.484005"
44028,22,5,2019,15:58,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.796087","-38.484139"
44238,18,6,2019,16:20,Colisão Traseira,0,1,1,1,0,0,0,0,0,1,"-3.796087","-38.484139"
40342,12,2,2019,07:50,Colisão Transversal,0,1,1,0,1,0,0,0,0,1,"-3.824367","-38.484238"
40602,19,3,2019,16:21,Colisão Transversal,0,1,1,1,0,0,0,0,0,0,"-3.7695038","-38.4842463"
50860,23,10,2019,09:30,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,"-3.825453","-38.484383"
43137,22,6,2019,17:00,Colisão Lateral,0,1,1,0,0,0,0,0,0,1,"-3.826494","-38.48452"
45110,22,5,2019,10:30,Colisão,0,1,0,0,0,0,0,0,0,1,"-3.7362582","-38.4849083"
47866,11,7,2019,19:49,Atropelamento,0,1,0,1,0,0,0,0,0,0,"-3.7362582","-38.4849083"
40347,12,2,2019,10:58,Atropelamento,0,1,1,1,0,0,0,0,0,0,"-3.733603","-38.484913"
44113,2,6,2019,08:15,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,"-3.730066","-38.485087"
52079,3,12,2019,13:30,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,"-3.730066","-38.485087"
44322,30,6,2019,02:22,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,"-3.728674","-38.485118"
40204,25,1,2019,08:32,Colisão Lateral,0,1,1,0,1,0,0,0,0,1,"-3.740506","-38.485132"
48484,31,7,2019,19:12,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.826403","-38.485204"
51653,31,10,2019,16:06,Colisão,0,1,0,0,0,0,0,0,0,0,"-3.827417","-38.485338"
53333,9,12,2019,09:41,Queda,0,1,0,0,0,0,0,0,0,1,"-3.730583","-38.486149"
42890,10,1,2019,16:57,Atropelamento,0,1,1,0,0,0,0,0,0,0,"-3.828267","-38.486419"
48425,30,7,2019,17:01,Colisão,0,1,0,1,0,1,0,0,0,0,"-3.787289","-38.486544"
42736,12,5,2019,21:26,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.73811","-38.486952"
48650,17,8,2019,20:33,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.777001","-38.487824"
45121,22,5,2019,15:58,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.837441","-38.487996"
50853,22,10,2019,08:10,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,"-3.837441","-38.487996"
46286,17,6,2019,11:43,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.7359","-38.488072"
44127,1,6,2019,18:24,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,"-3.8048829","-38.4883906"
44332,28,6,2019,13:15,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,"-3.8048829","-38.4883906"
47945,20,7,2019,16:51,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.8048829","-38.4883906"
43844,4,5,2019,07:30,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,"-3.737071","-38.488546"
45635,24,6,2019,15:02,Atropelamento,0,1,1,0,0,0,0,0,0,1,"-3.735861","-38.488626"
50923,3,11,2019,18:03,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,"-3.733732","-38.488729"
53543,11,12,2019,15:40,Colisão,0,1,0,0,0,0,0,0,0,0,"-3.733732","-38.488729"
39701,8,4,2019,18:46,Colisão Transversal,0,1,1,0,0,0,0,1,0,1,"-3.7945699","-38.4887756"
48516,19,9,2019,02:00,Colisão Lateral,0,1,1,1,0,0,0,0,0,1,"-3.732638","-38.488784"
41268,20,1,2019,23:31,Colisão,0,1,0,0,0,0,0,0,0,0,"-3.729381","-38.48895"
44256,18,6,2019,03:39,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,"-3.8313815","-38.4889943"
52307,30,11,2019,20:00,Colisão,0,1,1,0,0,0,0,0,0,0,"-3.8313815","-38.4889943"
47421,5,8,2019,20:16,Colisão Transversal,0,1,1,1,0,0,0,0,0,0,"-3.737053","-38.489078"
40553,13,3,2019,20:32,Colisão Traseira,0,1,1,1,0,0,0,0,0,1,"-3.73589","-38.489136"
47219,3,7,2019,09:35,Colisão Traseira,0,1,2,1,1,0,0,0,0,0,"-3.73589","-38.489136"
47960,4,7,2019,21:32,Atropelamento,0,1,0,0,0,0,0,0,0,1,"-3.73589","-38.489136"
47435,8,8,2019,07:50,Queda,0,1,0,0,0,0,0,0,0,1,"-3.825862","-38.489147"
45433,2,6,2019,03:49,Queda,0,1,0,0,0,0,0,0,0,1,"-3.732629","-38.489246"
45974,14,6,2019,20:24,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.826939","-38.489265"
49327,2,9,2019,12:17,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.726368","-38.489324"
42564,30,3,2019,11:46,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.770381","-38.489581"
53040,25,11,2019,15:00,Colisão,0,1,0,0,0,0,0,0,0,0,"-3.739062","-38.489602"
42561,13,3,2019,22:27,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.796018","-38.489646"
49285,30,8,2019,20:31,Colisão,0,1,0,0,0,0,0,0,0,0,"-3.732493","-38.489663"
45031,10,4,2019,19:30,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.831264","-38.489871"
52912,6,11,2019,13:03,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.831264","-38.489871"
44253,19,6,2019,22:00,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,"-3.826858","-38.489903"
41724,17,2,2019,13:05,Colisão,0,1,0,1,0,0,0,0,0,0,"-3.833725","-38.489933"
40563,14,3,2019,20:14,Colisão Transversal,0,1,2,0,1,0,0,0,0,0,"-3.727391","-38.490146"
50366,14,10,2019,08:10,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,"-3.75891","-38.490164"
45673,25,6,2019,08:14,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.761244","-38.490491"
48917,14,8,2019,09:13,Queda,0,1,0,0,0,0,0,0,0,1,"-3.738745","-38.490564"
48983,19,8,2019,08:55,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.738745","-38.490564"
42484,28,3,2019,16:12,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.735452","-38.490579"
45953,14,6,2019,17:39,Atropelamento,0,1,0,1,0,0,0,0,0,0,"-3.735452","-38.490579"
49697,13,9,2019,21:05,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.735452","-38.490579"
42879,30,5,2019,19:40,Colisão Transversal,0,1,1,0,0,0,0,0,0,1,"-3.736456","-38.490901"
49690,13,9,2019,18:46,Colisão,0,1,0,1,0,0,0,0,0,1,"-3.736456","-38.490901"
46314,17,6,2019,16:31,Colisão,0,1,0,0,0,0,0,0,0,1,"-3.733163","-38.490922"
54025,22,12,2019,12:32,Colisão,0,1,1,0,0,0,0,0,0,1,"-3.733163","-38.490922"
47378,1,8,2019,21:44,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,"-3.727527","-38.491155"
52257,27,11,2019,19:33,Colisão Transversal,0,1,1,1,0,0,0,0,0,1,"-3.727527","-38.491155"
47318,20,7,2019,20:31,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.773756","-38.491232"
42425,12,3,2019,16:13,Colisão,0,1,1,1,0,1,0,0,0,0,"-3.734132","-38.491243"
42521,13,3,2019,14:28,Colisão,0,1,1,1,0,0,0,0,0,1,"-3.734132","-38.491243"
