COD_ACIDENTE;DIA;MES;ANO;HORA;NATUREZA;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;LATITUDE;LONGITUDE
317939;21;1;2017;16:21;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,772812;-38,512514
317951;7;2;2017;15:12;Atropelamento;0;1;0;0;1;0;0;0;0;0;-3,73778;-38,527245
317954;21;1;2017;18:52;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,801585;-38,599023
317963;21;1;2017;20:36;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,703385;-38,580615
317970;7;2;2017;18:05;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,75259;-38,512361
317974;7;2;2017;18:11;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,815087;-38,586267
317987;1;3;2017;01:14;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,720324;-38,516169
317997;1;3;2017;13:12;Atropelamento;0;1;0;0;1;0;0;0;0;0;-3,7642455;-38,5448635
318002;1;3;2017;16:33;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,728554;-38,530118
318008;21;1;2017;22:01;Atropelamento;0;1;1;0;1;0;0;0;0;0;-3,836167;-38,485191
318013;21;1;2017;22:21;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,828114;-38,516552
318031;1;3;2017;20:33;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,771711;-38,6121
318067;22;1;2017;11:24;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,803635;-38,589199
318069;22;1;2017;11:58;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,751652;-38,550288
318071;15;1;2017;02:05;Atropelamento;0;1;1;0;0;0;0;0;0;0;-3,731209;-38,4903
318127;29;1;2017;17:39;Atropelamento;0;1;0;0;0;0;0;0;1;0;-3,766789;-38,585475
318136;15;1;2017;06:28;Atropelamento;0;1;1;0;0;0;0;0;0;0;-3,7808;-38,502803
318137;29;1;2017;19:03;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,717019;-38,564143
318142;29;1;2017;19:32;Atropelamento;0;1;0;0;1;0;0;0;0;0;-3,734203;-38,557433
318166;4;3;2017;00:59;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,813774;-38,569936
318178;23;1;2017;18:21;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,768051;-38,546018
318190;15;1;2017;11:57;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,768111;-38,583018
318206;4;3;2017;12:11;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,7298338;-38,5747361
318212;24;1;2017;10:58;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,7231519;-38,5854679
318216;4;3;2017;13:22;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,724886778;-38,58916658
318227;15;1;2017;19:16;Atropelamento;0;1;1;0;0;0;0;0;0;0;-3,775071;-38,574656
318229;30;1;2017;07:33;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,720776;-38,519759
318230;4;3;2017;17:39;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,786401;-38,550166
318240;4;3;2017;19:24;Atropelamento;0;2;0;1;0;0;0;0;0;0;-3,747807;-38,510821
318248;15;1;2017;22:06;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,738785;-38,551197
318251;15;1;2017;22:14;Atropelamento;0;1;1;0;0;0;0;0;0;0;-3,755781;-38,594749
318263;30;1;2017;08:55;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,762585;-38,593428
318271;24;1;2017;21:17;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,755837;-38,594468
318295;6;3;2017;07:40;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,7168426;-38,5678243
318296;6;3;2017;08:01;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,737165;-38,476467
318304;30;1;2017;12:46;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,75083;-38,54954
318305;15;2;2017;15:55;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,801758;-38,57157
318310;15;2;2017;16:45;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,720997;-38,552048
318338;6;3;2017;17:09;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,757839;-38,602317
318347;30;1;2017;17:00;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,775257;-38,574821
318376;7;3;2017;08:56;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,738612;-38,524098
318381;7;3;2017;09:54;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,799311;-38,586691
318406;7;3;2017;20:01;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,772897;-38,612347
318407;7;3;2017;20:08;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,732202;-38,580391
318414;7;3;2017;22:12;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,718434;-38,606867
318417;7;3;2017;22:49;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,8259342;-38,5305239
318447;17;2;2017;11:51;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,7642455;-38,5448635
318448;8;3;2017;21:11;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,702572;-38,582394
318460;1;4;2017;04:50;Atropelamento;0;1;0;0;0;0;1;0;0;0;-3,8126627;-38,626143
318464;17;2;2017;16:57;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,7627591;-38,5317896
318469;17;2;2017;19:07;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,781403;-38,599167
318473;17;2;2017;19:55;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,835299;-38,521638
318514;1;4;2017;17:38;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,731966;-38,535869
318522;1;4;2017;19:52;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,722189;-38,594075
318530;1;4;2017;21:51;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,727179;-38,552055
318534;2;4;2017;00:57;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,793802;-38,593931
318535;2;4;2017;01:33;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,730893;-38,491262
318545;2;4;2017;12:09;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,826336;-38,474263
318547;2;4;2017;14:22;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,732993;-38,542388
318552;2;4;2017;15:23;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,7194102;-38,5469578
318569;2;4;2017;16:45;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,815432;-38,599405
318586;2;4;2017;21:30;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,762774;-38,557972
318598;8;2;2017;10:53;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,719775322;-38,53146188
318602;18;2;2017;23:04;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,7142592;-38,566591
318605;8;2;2017;12:40;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,766922;-38,601152
318640;8;2;2017;17:02;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,830795;-38,493899
318641;8;2;2017;17:34;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,740506;-38,485132
318645;8;2;2017;18:54;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,734629;-38,553391
318648;19;2;2017;13:33;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,827055;-38,579687
318661;9;2;2017;06:51;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,784711;-38,622686
318664;9;2;2017;07:54;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,810337;-38,596453
318666;3;4;2017;20:08;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,755064;-38,524654
318674;9;2;2017;08:46;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,708729;-38,558168
318686;19;2;2017;20:30;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,727746;-38,515026
318711;20;2;2017;10:53;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,783279;-38,571839
318733;31;1;2017;13:30;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,734172;-38,494545
318735;31;1;2017;13:56;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,722041;-38,528192
318738;20;2;2017;19:41;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,732565;-38,504799
318739;20;2;2017;19:41;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,764856;-38,536654
318758;4;4;2017;17:31;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,744098;-38,500877
318771;4;4;2017;17:47;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,801836;-38,599262
318777;31;1;2017;17:15;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,806247;-38,593063
318788;31;1;2017;19:12;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,833752;-38,499046
318810;9;2;2017;23:37;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,795695;-38,479908
318828;17;3;2017;10:50;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,763723603;-38,5912315
318829;17;3;2017;11:05;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,708857;-38,592945
318831;17;3;2017;11:39;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,751031;-38,562235
318847;5;4;2017;06:38;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,823697;-38,478132
318869;10;2;2017;09:33;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,795949;-38,482564
318890;5;4;2017;16:37;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,726666;-38,491208
318897;5;4;2017;20:06;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,752482;-38,511387
318909;6;4;2017;06:00;Atropelamento;0;1;0;0;1;0;0;0;0;0;-3,730962;-38,535566
318924;18;3;2017;07:34;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,82503;-38,482346
318955;7;4;2017;07:15;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,719081;-38,571685
318979;23;2;2017;16:26;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,752615;-38,556746
318990;18;3;2017;21:02;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,79747;-38,607577
318998;23;2;2017;20:18;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,754282;-38,547377
319004;7;4;2017;15:28;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,781146;-38,575217
319009;19;3;2017;02:23;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,7269186;-38,6044573
319022;7;4;2017;17:44;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,740304556;-38,59616456
319032;19;3;2017;12:36;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,814643;-38,594226
319049;19;3;2017;20:59;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,776608;-38,606323
319067;25;3;2017;22:10;Atropelamento;0;2;1;0;0;0;0;0;0;1;-3,823640619;-38,57864758
319098;20;3;2017;12:37;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,734251;-38,511204
319101;8;4;2017;08:48;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,770967;-38,602294
319108;20;3;2017;16:44;Atropelamento;0;1;1;0;1;0;0;0;0;0;-3,795813;-38,481005
319111;11;2;2017;19:10;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,7601;-38,483148
319112;20;3;2017;17:44;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,716125;-38,578723
319122;20;3;2017;18:00;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,740573619;-38,59814502
319130;8;4;2017;13:52;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,792948;-38,535173
319141;8;4;2017;18:54;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,796699;-38,475597
319148;20;3;2017;23:17;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,734034;-38,501951
319157;1;5;2017;10:27;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,731534;-38,489282
319161;1;5;2017;13:44;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,730847;-38,490185
319170;21;3;2017;12:16;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,773482;-38,552222
319178;21;3;2017;14:33;Atropelamento;0;2;1;0;0;0;0;0;0;1;-3,713295;-38,586714
319188;2;5;2017;06:26;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,804842843;-38,56534924
319215;22;3;2017;09:28;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,727849;-38,480432
319231;22;3;2017;15:19;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,830034;-38,493799
319239;22;3;2017;19:28;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,746008;-38,56309
319246;22;3;2017;20:49;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,743451;-38,554948
319260;23;3;2017;02:03;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,778425;-38,561305
319284;12;2;2017;12:57;Atropelamento;0;1;1;0;0;0;0;0;0;0;-3,793363;-38,604412
319287;23;8;2017;10:01;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,727006;-38,496477
319292;3;5;2017;17:32;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,740633;-38,543092
319300;3;5;2017;19:36;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,778034;-38,550779
319301;3;5;2017;20:09;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,727349;-38,577829
319307;4;5;2017;07:33;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,755118;-38,598299
319309;4;5;2017;10:19;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,808125616;-38,60723362
319321;23;3;2017;17:47;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,728494;-38,509331
319325;23;3;2017;18:41;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,735601;-38,564151
319334;24;2;2017;11:42;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,747811;-38,556125
319350;4;5;2017;15:39;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,779151;-38,57209
319355;23;3;2017;11:43;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,729088;-38,515426
319357;4;5;2017;16:20;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,7717262;-38,4404687
319365;4;5;2017;18:33;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,820196;-38,577411
319371;4;5;2017;19:42;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,73361;-38,513317
319386;4;5;2017;21:25;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,755817;-38,541034
319400;17;4;2017;09:00;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,802757;-38,521176
319419;17;4;2017;18:26;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,761632;-38,542886
319422;5;5;2017;10:01;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,787473;-38,613191
319462;5;5;2017;22:06;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,713159;-38,552486
319471;18;4;2017;17:40;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,71313;-38,55381
319473;18;4;2017;17:51;Atropelamento;0;3;0;0;0;0;0;0;0;1;-3,76285;-38,558003
319474;18;4;2017;18:10;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,734244;-38,497711
319478;18;4;2017;22:03;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,773196;-38,58068
319479;24;2;2017;21:26;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,79721;-38,550967
319483;24;2;2017;22:01;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,762037;-38,594536
319507;25;2;2017;06:30;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,755753;-38,520053
319514;6;5;2017;15:42;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,7015287;-38,5873393
319521;6;5;2017;19:51;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,726458965;-38,54589077
319528;6;5;2017;22:09;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,728945;-38,541921
319529;6;5;2017;22:10;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,727667;-38,515004
319531;6;5;2017;23:29;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,743;-38,585056
319532;7;5;2017;00:13;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,800964;-38,571327
319535;19;4;2017;16:17;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,820598003;-38,60357184
319537;19;4;2017;17:27;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,7178884;-38,5740119
319544;12;2;2017;21:33;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,7327144;-38,5269981
319546;12;2;2017;22:09;Atropelamento;0;1;1;0;0;0;0;0;0;0;-3,722372;-38,56379
319549;7;5;2017;02:10;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,827024;-38,515397
319561;25;2;2017;08:45;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,736822;-38,514261
319571;12;2;2017;22:37;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,844819795;-38,51079678
319582;7;5;2017;17:38;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,712639;-38,571315
319588;7;5;2017;20:01;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,778436;-38,561298
319596;7;5;2017;21:26;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,772801;-38,615846
319602;8;5;2017;03:20;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,700645;-38,586475
319610;13;2;2017;01:04;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,728875;-38,490692
319627;8;5;2017;13:09;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,740962;-38,539107
319628;13;2;2017;09:16;Atropelamento;0;1;1;0;0;0;1;0;0;0;-3,707274;-38,584549
319638;8;5;2017;18:02;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,733321;-38,596486
319650;20;4;2017;11:40;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,800155;-38,565367
319654;13;2;2017;11:30;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,831674;-38,493981
319666;1;6;2017;11:37;Atropelamento;0;1;0;0;0;1;0;0;0;0;-3,724438062;-38,58916858
319670;1;6;2017;12:46;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,770056;-38,558591
319689;1;6;2017;13:22;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,754628;-38,600984
319733;1;6;2017;22:27;Atropelamento;0;1;0;0;1;0;0;0;0;0;-3,733546;-38,554213
319751;21;4;2017;17:15;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,7707154;-38,587641
319765;22;4;2017;00:10;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,7898921;-38,5959257
319775;22;4;2017;10:40;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,731552;-38,488841
319788;22;4;2017;12:06;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,738496;-38,498076
319795;2;6;2017;23:23;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,7292856;-38,4893853
319799;3;6;2017;06:29;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,7757551;-38,6059866
319803;22;4;2017;18:09;Atropelamento;0;2;0;1;0;0;0;0;0;0;-3,771391;-38,51678
319811;22;4;2017;20:43;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,806121;-38,592944
319861;3;6;2017;21:13;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,828234922;-38,58283714
319864;3;6;2017;22:28;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,7334;-38,592575
319894;4;6;2017;08:31;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,724248;-38,508763
319904;4;6;2017;17:11;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,754546;-38,570131
319920;17;5;2017;09:09;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,836945;-38,521689
319926;5;6;2017;08:19;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,808728;-38,536941
319944;5;6;2017;16:31;Atropelamento;0;1;0;0;0;0;1;0;0;0;-3,882329;-38,501113
319946;26;2;2017;20:54;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,728064;-38,513703
319956;5;6;2017;17:14;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,726411;-38,525843
319966;5;6;2017;18:56;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,722903;-38,578896
319974;6;6;2017;06:38;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,734005;-38,539154
319980;6;6;2017;09:44;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,846967;-38,528334
319982;6;6;2017;10:05;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,784556;-38,570959
319983;14;2;2017;12:19;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,7138504;-38,6019502
320019;26;2;2017;23:42;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,779748;-38,586603
320020;18;5;2017;07:51;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,75765;-38,518046
320024;7;6;2017;13:56;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,794709;-38,482591
320027;7;6;2017;14:53;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,711803;-38,552436
320030;7;6;2017;15:20;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,754673;-38,60173
320056;8;6;2017;08:16;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,769605;-38,542595
320059;8;6;2017;08:41;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,737725;-38,562505
320068;14;2;2017;19:19;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,742749;-38,53346
320071;18;5;2017;18:40;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,744107;-38,535445
320083;8;6;2017;20:22;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,779151;-38,57209
320090;1;7;2017;06:51;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,7532506;-38,5428597
320094;9;3;2017;00:41;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,703835;-38,591454
320101;18;5;2017;20:45;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,730488;-38,533914
320129;1;7;2017;13:28;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,7131183;-38,5613158
320132;9;3;2017;08:32;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,724049;-38,533522
320139;19;5;2017;11:09;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,8314;-38,488895
320155;9;3;2017;15:59;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,730569;-38,533668
320157;9;3;2017;17:15;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,830619;-38,608666
320161;1;7;2017;18:39;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,76717;-38,516148
320163;1;7;2017;19:16;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,771391;-38,51678
320175;27;2;2017;21:50;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,740685277;-38,59892314
320192;28;2;2017;15:34;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,8317;-38,49369
320195;28;2;2017;18:12;Atropelamento;0;1;0;0;1;0;0;0;0;0;-3,828195;-38,532983
320218;2;7;2017;15:43;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,832393614;-38,500009
320222;2;7;2017;17:19;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,835331;-38,564343
320228;25;3;2017;14:04;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,739569;-38,533458
320266;10;3;2017;18:01;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,7934106;-38,5059002
320279;3;7;2017;10:23;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,793704;-38,581472
320291;10;3;2017;20:12;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,731156;-38,542857
320294;3;7;2017;15:46;Atropelamento;0;1;0;0;1;0;0;0;0;0;-3,735821;-38,533438
320308;19;5;2017;22:02;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,796108;-38,588182
320324;11;3;2017;03:09;Atropelamento;0;1;1;0;0;0;0;0;0;0;-3,72169;-38,567234
320332;11;3;2017;05:49;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,86467;-38,497727
320336;20;5;2017;10:45;Atropelamento;0;1;1;0;1;0;0;0;0;0;-3,719091;-38,54675
320356;25;3;2017;23:19;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,707112;-38,584824
320361;11;3;2017;11:56;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,8325054;-38,499575
320362;11;3;2017;12:15;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,808254;-38,558334
320376;4;7;2017;07:53;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,774097;-38,564511
320385;11;3;2017;19:52;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,8491502;-38,4777925
320388;11;3;2017;21:12;Atropelamento;0;1;1;0;0;0;0;0;0;0;-3,806911;-38,606583
320390;11;3;2017;22:00;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,712318;-38,55334
320395;4;7;2017;11:11;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,841899;-38,556555
320400;20;6;2017;20:00;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,709812;-38,57951
320402;12;3;2017;01:14;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,783108;-38,587753
320406;12;3;2017;02:05;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,7269149;-38,5458849
320417;12;3;2017;04:02;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,811827;-38,592264
320423;4;7;2017;15:36;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,722792;-38,482371
320437;4;7;2017;19:22;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,834435;-38,503373
320442;12;3;2017;18:08;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,736759;-38,480568
320443;21;5;2017;02:56;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,776465;-38,552423
320444;4;7;2017;19:35;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,831154;-38,504803
320457;4;7;2017;21:15;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,735069;-38,481736
320464;5;7;2017;06:14;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,788189;-38,585939
320466;21;5;2017;17:34;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,732939;-38,529469
320468;12;3;2017;19:48;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,710321;-38,565866
320478;12;3;2017;20:28;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,780016879;-38,54575446
320484;21;5;2017;22:28;Atropelamento;0;1;1;0;1;0;0;0;0;0;-3,710712;-38,560267
320492;5;7;2017;08:30;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,771564;-38,482009
320520;5;7;2017;11:34;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,768807;-38,553584
320524;22;5;2017;10:49;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,766498;-38,5595
320535;22;5;2017;14:54;Atropelamento;0;1;1;0;1;0;0;0;0;0;-3,724049;-38,533522
320536;5;7;2017;17:53;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,764013;-38,53027
