COD_ACIDENTE;DIA;MES;ANO;HORA;NATUREZA;MORTOS;FERIDOS;ILESOS;AUTOMOVEL;ONIBUS;BICICLETA;CAMINHAO;MICROONIBUS;CICLOMOTOR;MOTOCICLETA;LATITUDE;LONGITUDE
322237;29;3;2018;11:55;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,746301;-38,49407
329008;7;3;2018;11:10;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,832429792;-38,494015
321613;7;2;2018;18:25;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,831674;-38,493981
329234;12;3;2018;10:41;Atropelamento;0;1;1;0;1;0;0;0;0;0;-3,831020286;-38,49392511
335598;25;9;2018;07:05;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,774875;-38,49379682
331781;22;9;2018;19:20;Atropelamento;1;0;1;0;0;0;0;0;0;0;-3,8372695;-38,493772
338824;5;12;2018;11:36;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,817573805;-38,49364081
329229;3;4;2018;12:41;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,828897923;-38,49363223
328724;3;3;2018;18:57;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,8317235;-38,493455
329317;5;4;2018;;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,7696465;-38,4931387
331552;27;6;2018;14:08;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,8312068;-38,4930125
328949;10;3;2018;07:27;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,831773;-38,492929
329938;10;5;2018;18:13;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,735843;-38,492845
334160;17;7;2018;17:35;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,8347326;-38,49248653
337492;17;11;2018;21:00;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,726831;-38,492313
336408;22;10;2018;08:26;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,72843;-38,49218
334258;9;8;2018;09:01;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,830037;-38,49198944
322004;11;3;2018;18:50;Atropelamento;0;1;1;0;0;1;0;0;0;0;-3,7330713;-38,49196
330728;23;5;2018;22:04;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,7455527;-38,4915165
329793;28;3;2018;12:27;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,823449;-38,491506
328572;13;1;2018;21:32;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,795819;-38,49139422
328556;24;2;2018;17:03;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,726679;-38,49129
330752;5;5;2018;06:09;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,726679;-38,49129
339706;22;8;2018;21:21;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,730893;-38,491262
328579;2;3;2018;11:06;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,773756;-38,491232
322061;15;3;2018;13:35;Atropelamento;0;1;1;0;1;0;0;0;0;0;-3,738745;-38,490564
335593;24;9;2018;19:55;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,822931667;-38,49010133
330457;1;5;2018;08:22;Atropelamento;0;1;0;0;1;0;0;0;0;0;-3,7573849;-38,4894152
338493;15;12;2018;17:55;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,731534;-38,489282
333956;18;11;2018;18:40;Atropelamento;1;0;1;0;0;0;0;0;0;0;-3,732654;-38,48906
332981;20;9;2018;12:05;Atropelamento;0;1;1;0;0;0;0;0;0;0;-3,740626;-38,487544
337077;11;12;2018;09:15;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,7432985;-38,48724
334683;29;7;2018;20:06;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,7340264;-38,487208
331321;17;6;2018;22:30;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,7669465;-38,4871903
335729;26;9;2018;18:03;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,77373;-38,48692
338711;20;12;2018;17:57;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,725907;-38,486613
329298;18;3;2018;19:14;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,728793636;-38,48625
332593;17;8;2018;07:10;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,743691;-38,4862
336580;29;9;2018;14:57;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,8229887;-38,4858415
330506;21;5;2018;07:18;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,73575;-38,48574
334906;1;9;2018;21:05;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,824197;-38,485601
331086;4;6;2018;20:12;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,744025;-38,48515
339324;19;8;2018;16:53;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,74117;-38,48454
333907;3;7;2018;10:02;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,851915;-38,4839118
331232;8;6;2018;14:28;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,73527;-38,48353
331512;16;6;2018;21:55;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,7252087;-38,4833696
327598;10;2;2018;19:30;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,817159445;-38,48303286
327761;25;2;2018;22:35;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,817159445;-38,48303286
321148;7;1;2018;15:24;Atropelamento;0;1;1;0;1;0;0;0;0;0;-3,7245288;-38,48275
331699;28;6;2018;18:03;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,816301475;-38,4824689
334513;20;7;2018;18:28;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,8270218;-38,4821383
333452;7;2;2018;10:30;Atropelamento;0;2;1;1;0;0;0;0;0;0;-3,7394277;-38,482104
328926;7;1;2018;07:46;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,771482;-38,482016
329452;13;3;2018;20:44;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,771482;-38,482016
331919;20;8;2018;18:20;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,773616148;-38,4817994
337381;16;11;2018;15:28;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,722583;-38,481648
322239;29;3;2018;12:54;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,7225497;-38,481586
334178;17;7;2018;19:51;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,825247;-38,481534
329115;26;3;2018;05:48;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,745163;-38,481475
327352;27;6;2018;04:30;Atropelamento;1;0;1;1;0;0;0;0;0;0;-3,777966572;-38,48146286
335884;4;10;2018;13:10;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,800872;-38,4814015
338159;26;11;2018;14:57;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,820456;-38,481398
338232;27;11;2018;21:35;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,823674;-38,48134
327040;2;1;2018;11:00;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,823638827;-38,48133777
327285;28;3;2018;21:15;Atropelamento;0;1;1;0;0;0;0;0;0;0;-3,836325002;-38,4812855
338191;4;12;2018;13:43;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,816368;-38,481275
331761;22;9;2018;17:15;Atropelamento;1;0;1;0;0;0;0;1;0;0;-3,822449;-38,481269
333871;2;7;2018;13:59;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,7820145;-38,4811088
327574;11;4;2018;17:20;Atropelamento;0;1;1;0;1;1;0;0;0;0;-3,782614325;-38,4810839
332020;29;10;2018;17:00;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,84257666;-38,48088284
334538;28;7;2018;14:58;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,7231835;-38,4807596
330639;29;3;2018;12:23;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,72283;-38,48067
328402;13;1;2018;16:46;Atropelamento;0;1;1;0;0;0;0;0;0;0;-3,7357131;-38,4800885
330193;21;4;2018;21:28;Atropelamento;0;1;0;0;0;1;0;0;0;0;-3,794935;-38,479979
330382;30;4;2018;13:17;Atropelamento;0;2;1;0;0;0;0;0;0;1;-3,794935;-38,479979
338167;26;11;2018;16:34;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,794935;-38,479979
330043;25;4;2018;20:12;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,795695;-38,479908
337811;13;11;2018;19:26;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,795695;-38,479908
337762;2;12;2018;01:59;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,722615;-38,479798
335606;22;9;2018;12:31;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,7998895;-38,479602
335923;4;10;2018;13:31;Atropelamento;0;2;0;0;0;0;0;0;0;0;-3,794864768;-38,47918619
336430;22;10;2018;14:35;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,73709;-38,47909
330376;23;4;2018;00:48;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,805722;-38,479076
333606;5;9;2018;12:51;Atropelamento;0;2;1;1;0;0;0;0;0;0;-3,806996;-38,479049
331320;12;6;2018;19:40;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,72588;-38,47881
331860;1;8;2018;16:00;Atropelamento;0;2;1;1;0;0;0;0;0;0;-3,809596804;-38,47873348
331122;17;6;2018;14:14;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,740086;-38,478301
329042;25;3;2018;12:31;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,73565;-38,47815
336099;18;10;2018;18:08;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,82828;-38,47794
336097;18;10;2018;18:02;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,82828;-38,47794
327864;18;1;2018;17:42;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,823419;-38,477922
333279;18;10;2018;18:00;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,8282301;-38,477894
337514;18;11;2018;17:49;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,822184;-38,477032
336043;5;10;2018;16:22;Atropelamento;0;1;1;0;1;0;0;0;0;0;-3,722309;-38,476238
335508;20;9;2018;19:25;Atropelamento;0;1;0;0;0;0;0;0;0;1;-3,79085;-38,4761085
329261;4;4;2018;00:12;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,791606;-38,476046
327725;1;1;2018;01:58;Atropelamento;0;1;0;0;0;0;1;0;0;0;-3,8205079;-38,4758351
329940;28;3;2018;22:06;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,7299996;-38,4752326
335584;4;9;2018;19:37;Atropelamento;0;2;0;0;0;0;0;0;0;1;-3,8099673;-38,4746203
335068;27;8;2018;09:05;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,8105803;-38,4745816
329901;10;5;2018;11:40;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,7282332;-38,4745233
329290;4;4;2018;15:21;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,79973;-38,47451
337375;3;11;2018;08:09;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,826308;-38,474421
329822;17;4;2018;14:50;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,75068;-38,47376
327724;17;1;2018;13:37;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,729109;-38,472693
317625;25;4;2018;19:30;Atropelamento;1;0;1;1;0;0;0;0;0;0;-3,71416;-38,472565
327874;10;1;2018;11:48;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,743009501;-38,4719125
328042;27;1;2018;20:07;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,72392;-38,47122
326993;5;7;2018;17:42;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,754256668;-38,47110794
335820;11;10;2018;21:35;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,71162;-38,4708
333549;9;2;2018;08:30;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,747862;-38,470436
335697;8;10;2018;18:17;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,74694;-38,47021
329643;27;3;2018;22:57;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,745497;-38,469675
331430;19;6;2018;07:10;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,745497;-38,469675
330786;1;6;2018;13:05;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,72764;-38,46955
338819;22;12;2018;22:07;Atropelamento;0;1;0;0;1;0;0;0;0;0;-3,727249773;-38,46884596
338900;28;12;2018;21:14;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,8293442;-38,4682271
338563;17;12;2018;14:36;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,807925512;-38,46728893
330919;30;6;2018;14:21;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,7882255;-38,466305
338308;28;11;2018;20:11;Atropelamento;0;1;0;0;1;0;0;0;0;0;-3,7932624;-38,4648111
331188;24;6;2018;18:39;Atropelamento;0;1;1;0;0;0;0;0;0;0;-3,8293471;-38,4646688
334007;5;7;2018;17:16;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,827626275;-38,46398644
327789;25;1;2018;14:28;Atropelamento;0;1;0;0;0;0;1;0;0;0;-3,718839934;-38,46386104
335144;28;8;2018;19:50;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,8258585;-38,4638075
334703;29;7;2018;21:28;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,83174;-38,46198
338506;15;12;2018;21:22;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,727058621;-38,46127289
334863;24;8;2018;07:44;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,807560177;-38,46087877
321409;25;1;2018;07:27;Atropelamento;0;1;1;0;0;0;0;0;0;1;-3,729564;-38,46015
338674;19;12;2018;23:07;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,807256;-38,459469
333602;4;9;2018;10:00;Atropelamento;0;1;1;0;0;0;0;0;0;0;-3,806975;-38,458283
337499;18;11;2018;00:06;Atropelamento;0;1;0;0;0;0;0;0;0;0;-3,733381;-38,457822
333443;15;11;2018;21:40;Atropelamento;1;1;0;1;0;0;0;0;0;0;-3,734021;-38,4576271
335439;16;9;2018;15:35;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,73823;-38,45392
331808;24;10;2018;21:20;Atropelamento;1;0;1;1;0;0;0;0;0;0;-3,7500488;-38,448875
338912;29;12;2018;09:42;Atropelamento;0;1;1;1;0;0;0;0;0;0;-3,7480914;-38,4484306
331078;4;6;2018;17:24;Atropelamento;0;1;0;1;0;0;0;0;0;0;-3,76224;-38,44277
322154;23;3;2018;08:48;Atropelamento;1;2;0;0;0;0;0;0;0;1;-3,7696867;-38,439392
334706;15;7;2018;17:49;Atropelamento de Animal;0;1;0;0;0;0;0;0;0;1;-3,7076195;-38,580708
336209;7;10;2018;17:35;Atropelamento de Animal;0;1;0;0;0;0;0;0;0;1;-3,7507619;-38,55920351
334722;15;7;2018;20:40;Atropelamento de Animal;0;1;0;0;0;0;0;0;0;1;-3,747811;-38,556125
328270;16;2;2018;15:08;Atropelamento de Animal;0;1;0;0;0;0;0;0;0;1;-3,769160593;-38,54402426
331044;9;6;2018;05:59;Atropelamento de Animal;0;1;0;0;0;0;0;0;0;1;-3,751736;-38,54087367
327588;26;4;2018;17:45;Atropelamento de Animal;0;2;0;0;0;0;0;0;0;1;-3,782194;-38,535424
331016;31;5;2018;17:06;Atropelamento de Animal;0;1;0;0;0;0;0;0;0;1;-3,8131714;-38,5203417
334505;20;7;2018;17:37;Atropelamento de Animal;0;1;0;0;0;0;0;0;0;1;-3,850469;-38,519271
332034;19;11;2018;02:15;Atropelamento de Animal;1;0;0;0;0;0;0;0;0;1;-3,828398435;-38,51891371
331039;31;5;2018;23:10;Capotamento;0;1;0;1;0;0;0;0;0;0;-3,821695727;-38,61852889
331026;31;5;2018;20:15;Capotamento;0;1;0;0;0;0;0;0;0;0;-3,73149908;-38,60069744
337707;1;12;2018;16:22;Capotamento;0;1;0;0;0;0;0;0;0;0;-3,708937;-38,592968
338085;8;11;2018;13:09;Capotamento;0;2;0;0;0;0;0;0;0;0;-3,719614262;-38,59261913
338854;23;12;2018;22:44;Capotamento;0;1;0;1;0;0;0;0;0;0;-3,7724877;-38,5893755
322619;4;5;2018;22:31;Capotamento;0;1;0;0;0;0;0;0;0;0;-3,7381144;-38,585423
323035;16;6;2018;01:40;Capotamento;0;1;0;1;0;0;0;0;0;0;-3,755324;-38,581978
338982;31;12;2018;12:59;Capotamento;0;1;0;1;0;0;0;0;0;0;-3,799898857;-38,58041581
335437;16;9;2018;13:50;Capotamento;0;3;0;1;0;0;0;0;0;0;-3,7828675;-38,5778995
336386;21;10;2018;19:23;Capotamento;0;1;0;1;0;0;0;0;0;0;-3,718938133;-38,571971
322344;8;4;2018;00:19;Capotamento;0;1;0;1;0;0;0;0;0;0;-3,7755666;-38,5647
327009;20;5;2018;13:10;Capotamento;0;0;2;1;0;0;0;0;0;0;-3,769941667;-38,55307938
337408;3;11;2018;21:18;Capotamento;0;1;0;0;0;0;0;0;0;0;-3,78932971;-38,54855484
322656;8;5;2018;21:29;Capotamento;0;1;0;1;0;0;0;0;0;0;-3,732199;-38,5485
331692;30;9;2018;01:40;Capotamento;0;1;1;1;0;0;0;0;0;0;-3,740001;-38,540239
323159;27;6;2018;04:49;Capotamento;0;1;0;0;0;0;0;0;0;0;-3,761279905;-38,54008124
336784;5;11;2018;14:08;Capotamento;0;1;0;1;0;0;0;0;0;0;-3,8223422;-38,536015
337036;11;11;2018;01:28;Capotamento;0;1;0;1;0;0;0;0;0;0;-3,7384844;-38,53258
337273;28;12;2018;20:04;Capotamento;0;0;2;1;0;0;0;0;0;0;-3,743337;-38,531602
332266;16;7;2018;09:05;Capotamento;0;1;0;1;0;0;0;0;0;0;-3,7446172;-38,531414
332517;4;8;2018;10:14;Capotamento;0;0;3;1;0;0;0;0;0;0;-3,7326527;-38,530453
327910;19;1;2018;15:53;Capotamento;0;2;0;1;0;0;0;0;0;0;-3,734923;-38,530216
330995;31;5;2018;04:37;Capotamento;0;1;0;1;0;0;0;0;0;0;-3,7455685;-38,52341925
321985;10;3;2018;04:29;Capotamento;0;0;1;1;0;0;0;0;0;0;-3,8383312;-38,521664
322572;29;4;2018;22:09;Capotamento;0;0;2;1;0;0;0;0;0;0;-3,8260238;-38,521336
334656;29;7;2018;14:57;Capotamento;0;1;0;1;0;0;0;0;0;0;-3,747569;-38,521079
338475;22;9;2018;02:30;Capotamento;0;0;1;1;0;0;0;0;0;0;-3,762554;-38,518702
322810;23;5;2018;18:24;Capotamento;0;0;2;1;0;0;0;0;0;0;-3,7382445;-38,516663
337169;21;12;2018;05:40;Capotamento;0;0;2;1;0;0;0;0;0;0;-3,7217007;-38,51383
339029;20;2;2018;14:00;Capotamento;0;0;2;1;0;0;0;0;0;0;-3,747096;-38,509525
337069;9;12;2018;06:05;Capotamento;0;1;1;1;0;0;0;0;0;0;-3,73081;-38,505361
337091;12;12;2018;19:15;Capotamento;0;1;2;1;0;0;0;0;0;0;-3,743773;-38,501876
321567;4;2;2018;13:26;Capotamento;0;0;2;1;0;0;0;0;0;0;-3,732253;-38,497076
332483;8;8;2018;09:30;Capotamento;0;1;1;1;0;0;0;0;0;0;-3,7423456;-38,4968
322325;6;4;2018;00:35;Capotamento;0;1;1;1;0;0;0;0;0;0;-3,745678;-38,495995
322727;15;5;2018;19:42;Capotamento;0;0;1;1;0;0;0;0;0;0;-3,751017;-38,495327
322540;25;4;2018;16:35;Capotamento;0;1;1;1;0;0;0;0;0;0;-3,7640173;-38,49494
322959;9;6;2018;01:48;Capotamento;0;0;1;0;0;0;0;0;0;0;-3,8443184;-38,49435
332582;13;8;2018;15:45;Capotamento;0;2;2;1;0;0;0;0;0;0;-3,7422378;-38,49166
332880;10;9;2018;11:40;Capotamento;0;0;3;1;0;0;0;0;0;0;-3,735126;-38,491572
332651;22;8;2018;22:48;Capotamento;0;1;0;1;0;0;0;0;0;0;-3,7306323;-38,491066
334950;9;9;2018;22:00;Capotamento;0;0;1;1;0;0;0;0;0;0;-3,740692667;-38,48734233
336672;30;10;2018;16:17;Capotamento;0;1;0;1;0;0;0;0;0;0;-3,775236;-38,486236
332680;26;8;2018;04:45;Capotamento;0;0;3;1;0;0;0;0;0;0;-3,7233572;-38,485516
329490;14;3;2018;12:11;Capotamento;0;1;0;1;0;0;0;0;0;0;-3,763305;-38,485263
332070;4;2;2018;20:30;Capotamento;0;1;0;1;0;0;0;0;0;0;-3,84962623;-38,47606989
327021;9;6;2018;06:20;Capotamento;0;2;0;0;0;0;0;1;0;0;-3,744545;-38,475413
332040;4;2;2018;04:02;Capotamento;0;1;0;1;0;0;0;0;0;0;-3,744123035;-38,47388886
321046;1;1;2018;11:17;Capotamento;0;0;1;1;0;0;0;0;0;0;-3,811527;-38,462864
314489;19;1;2018;19:20;Capotamento;1;1;0;1;0;0;0;0;0;0;-3,790094;-38,443046
322440;16;4;2018;13:45;Choque c/ Obstáculo Fixo;0;0;1;0;0;0;0;0;0;0;-3,8154817;-38,613914
330521;25;5;2018;17:11;Choque c/ Obstáculo Fixo;0;1;0;1;0;0;0;0;0;0;-3,795808;-38,611025
317691;29;3;2018;00:10;Choque c/ Obstáculo Fixo;1;0;0;0;0;0;0;0;0;1;-3,761161;-38,60895333
333780;7;11;2018;06:10;Choque c/ Obstáculo Fixo;0;0;1;0;0;0;0;0;0;0;-3,8087544;-38,6080062
328916;10;3;2018;04:02;Choque c/ Obstáculo Fixo;0;1;0;1;0;0;0;0;0;0;-3,770194;-38,6064379
326876;18;4;2018;03:00;Choque c/ Obstáculo Fixo;0;1;0;1;0;0;0;0;0;0;-3,807904;-38,605148
334915;2;9;2018;06:15;Choque c/ Obstáculo Fixo;0;3;0;1;0;0;0;0;0;0;-3,8053795;-38,602735
338446;16;12;2018;03:35;Choque c/ Obstáculo Fixo;0;1;0;0;0;0;0;0;0;1;-3,778267;-38,602409
327214;31;1;2018;18:50;Choque c/ Obstáculo Fixo;0;0;1;0;0;0;0;0;0;0;-3,724237;-38,600042
335449;16;9;2018;19:20;Choque c/ Obstáculo Fixo;0;1;0;0;0;0;0;0;0;1;-3,773287;-38,5974306
327411;29;4;2018;05:30;Choque c/ Obstáculo Fixo;0;1;0;1;0;0;0;0;0;0;-3,7403624;-38,5969961
327448;17;6;2018;07:45;Choque c/ Obstáculo Fixo;0;1;0;1;0;0;0;0;0;0;-3,7403624;-38,5969961
323127;24;6;2018;13:30;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;1;-3,8096035;-38,593605
326974;26;6;2018;05:15;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,758893;-38,593146
332385;29;7;2018;10:31;Choque c/ Obstáculo Fixo;0;1;0;1;0;0;0;0;0;0;-3,7203975;-38,592175
334012;14;9;2018;23:40;Choque c/ Obstáculo Fixo;0;1;0;0;0;0;0;0;0;0;-3,76971;-38,59205
331790;30;9;2018;06:30;Choque c/ Obstáculo Fixo;1;0;0;0;0;0;0;0;0;1;-3,7026749;-38,591747
336584;28;9;2018;22:15;Choque c/ Obstáculo Fixo;0;0;1;0;0;0;0;0;0;0;-3,73686;-38,5908
326947;4;6;2018;00:20;Choque c/ Obstáculo Fixo;1;0;0;0;0;0;0;0;0;1;-3,792600935;-38,59027109
321156;8;1;2018;12:00;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,7848737;-38,58989
331799;22;9;2018;23:15;Choque c/ Obstáculo Fixo;1;0;0;0;0;0;0;0;0;1;-3,783398;-38,589408
333228;12;10;2018;03:30;Choque c/ Obstáculo Fixo;0;1;0;0;0;0;0;0;0;1;-3,7123623;-38,58921
333061;27;9;2018;13:10;Choque c/ Obstáculo Fixo;0;0;1;0;0;0;0;0;0;0;-3,7010834;-38,588654
333679;29;10;2018;02:20;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,7857833;-38,5886202
339080;8;12;2018;22:45;Choque c/ Obstáculo Fixo;0;0;1;0;0;0;0;0;0;0;-3,7159802;-38,588453
332043;22;11;2018;03:30;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,763965161;-38,58787936
332641;22;8;2018;00:30;Choque c/ Obstáculo Fixo;0;0;1;0;1;0;0;0;0;0;-3,7194188;-38,587482
333553;11;10;2018;22:00;Choque c/ Obstáculo Fixo;0;0;1;0;0;0;0;0;0;0;-3,738454;-38,587191
333376;29;10;2018;06:15;Choque c/ Obstáculo Fixo;0;1;0;1;0;0;0;0;0;0;-3,775366;-38,587143
339334;7;8;2018;11:11;Choque c/ Obstáculo Fixo;0;1;0;1;0;0;0;0;0;1;-3,815400813;-38,58684297
338143;11;12;2018;03:03;Choque c/ Obstáculo Fixo;0;1;0;1;0;0;0;0;0;0;-3,7613904;-38,586682
332761;1;9;2018;03:32;Choque c/ Obstáculo Fixo;0;0;1;0;0;0;0;0;0;0;-3,7059605;-38,58663
322095;18;3;2018;07:00;Choque c/ Obstáculo Fixo;0;1;0;0;0;0;0;0;0;1;-3,79416;-38,58641
338731;21;12;2018;05:18;Choque c/ Obstáculo Fixo;0;2;0;0;0;0;0;0;0;1;-3,738743;-38,585377
327121;15;1;2018;01:54;Choque c/ Obstáculo Fixo;0;0;1;0;0;0;0;0;0;1;-3,843038;-38,585133
322099;18;3;2018;14:13;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,7298625;-38,58479
336828;10;11;2018;01:12;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,70691;-38,58478
323106;22;6;2018;12:40;Choque c/ Obstáculo Fixo;0;0;1;0;0;0;0;0;0;0;-3,7302117;-38,584656
322066;15;3;2018;21:07;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,7866302;-38,584515
332140;4;7;2018;10:57;Choque c/ Obstáculo Fixo;0;0;1;0;0;0;0;0;0;0;-3,7379348;-38,582
338958;30;12;2018;18:22;Choque c/ Obstáculo Fixo;0;1;0;1;0;0;0;0;0;0;-3,749452;-38,579962
333693;26;11;2018;06:15;Choque c/ Obstáculo Fixo;0;3;0;1;0;0;0;0;0;0;-3,771583787;-38,57985317
327698;22;6;2018;14:40;Choque c/ Obstáculo Fixo;0;1;0;0;0;0;0;0;0;1;-3,826136;-38,5795
331927;7;7;2018;04:40;Choque c/ Obstáculo Fixo;0;1;1;1;0;0;0;0;0;0;-3,826136;-38,5795
337434;4;11;2018;18:27;Choque c/ Obstáculo Fixo;0;1;0;1;0;0;0;0;0;0;-3,7131926;-38,5792087
321811;23;2;2018;00:40;Choque c/ Obstáculo Fixo;0;0;1;1;0;0;0;0;0;0;-3,7515838;-38,57799
323040;16;6;2018;11:17;Choque c/ Obstáculo Fixo;0;1;1;1;0;0;0;0;0;0;-3,7714858;-38,57646
322059;12;3;2018;11:08;Choque c/ Obstáculo Fixo;0;1;0;1;0;0;0;0;0;0;-3,776779;-38,576193
333291;19;10;2018;19:50;Choque c/ Obstáculo Fixo;0;0;1;0;0;0;0;1;0;0;-3,797225;-38,57615
323008;13;6;2018;08:12;Choque c/ Obstáculo Fixo;0;1;0;1;0;0;0;0;0;0;-3,760403;-38,574021
333897;18;11;2018;17:05;Choque c/ Obstáculo Fixo;0;0;1;0;0;0;0;0;0;0;-3,760403;-38,574021
337747;13;11;2018;06:15;Choque c/ Obstáculo Fixo;0;1;0;1;0;0;0;0;0;0;-3,710546;-38,57282
